car_id,car_type,car_model_year,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,pack_current_avg,pack_volt_avg,max_cell_volt_avg,min_cell_volt_avg,cell1_volt_avg,soh_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M1200606264,NIRO,,2022-12-28 09:57:14,7.0,39.0,32.0,2382,48.36272040302267,21.899999999999636,,-89.19372384937236,356.5083682008368,3.634728033472803,3.6242677824267786,3.6271966527196646,97.0,0.0,20.324267782426777,6.665271966527197,33.09823677581809,,,,,,,2599074.0,,,,,,
M2210703635,IONIQ5,,2022-12-28 10:09:17,34.5,62.5,28.0,2390,42.17573221757322,22.100000000000364,,-52.61666666666667,681.5745833333334,3.7877500000000004,3.771,3.7805000000000004,100.0,-3.0,48.09375,8.608333333333333,33.28870292887084,,,,,,,2599074.0,,,,,,
M2210703616,IONIQ5,,2022-12-28 10:09:25,40.5,57.5,17.0,1270,48.188976377952756,13.600000000000364,,-56.607031250000006,690.59296875,3.86859375,3.818125,3.8348437500000006,100.0,-2.0,49.63671875,3.375,38.55118110236324,,,,,,,2599074.0,,,,,,
M2211123087,IONIQ5,2022,2022-12-28 10:37:44,69.0,78.5,9.5,291,117.5257731958763,6.300000000000182,,-144.0066666666667,589.7766666666666,4.1,4.080000000000001,4.093333333333334,100.0,2.0,73.61666666666666,21.866666666666667,77.93814432989916,,,,,,,2599074.0,,,,,,
M1200606236,NIRO,2021,2022-12-28 11:04:39,62.5,86.0,23.5,2991,28.284854563691074,17.699999999999818,,-56.87466666666667,392.39166666666665,3.995866666666666,3.9898000000000002,3.9948,100.0,0.0,74.94333333333333,10.436666666666667,21.3039117352054,,,,,,,2599074.0,,,,,,
M2211123088,IONIQ5,2022,2022-12-28 11:10:22,32.5,42.5,10.0,579,62.17616580310881,6.0,,-87.32391304347827,538.8217391304348,3.7465217391304355,3.722608695652173,3.7434782608695656,100.0,3.0,36.78260869565217,7.086956521739131,37.30569948186529,,,,,,,2599074.0,,,,,,
M2211123086,IONIQ5,2022,2022-12-28 11:14:00,53.0,63.5,10.5,882,42.857142857142854,6.5,,-51.386046511627896,557.9534883720931,3.873488372093024,3.857209302325581,3.873488372093024,100.0,4.0,59.0,8.0,26.53061224489796,,,,,,,2599074.0,,,,,,
M2211123088,IONIQ5,2022,2022-12-28 11:25:21,48.5,61.5,13.0,591,79.18781725888326,8.199999999999818,,-89.376,555.42,3.8563999999999994,3.8435999999999995,3.855999999999999,100.0,3.0,54.1,18.84,49.94923857867909,,,,,,,2599074.0,,,,,,
M1200607391,IONIQ5,,2022-12-28 11:28:40,10.0,43.0,33.0,1412,84.13597733711048,25.0,,-95.7937062937063,671.676923076923,3.7384615384615376,3.7099300699300697,3.725734265734265,100.0,1.0,25.73076923076923,7.8321678321678325,63.73937677053824,,,,,,,2599074.0,,,,,,
M1200607344,IONIQ5,,2022-12-28 11:30:56,20.0,85.0,65.0,2936,79.70027247956403,51.599999999998545,,-105.20972762645916,699.5782101167315,3.8912062256809334,3.8673151750972763,3.8832684824902723,100.0,3.0,51.39299610894942,18.357976653696497,63.269754768390584,,,,,,,2599074.0,,,,,,
M2211122714,EV6,2022,2022-12-28 11:32:06,54.0,61.5,7.5,591,45.68527918781726,6.200000000000728,,-51.281818181818174,743.8018181818181,3.8727272727272726,3.859999999999999,3.868727272727272,100.0,4.0,57.64545454545455,10.327272727272728,37.76649746193336,,,,,,,2599074.0,,,,,,
M1200606180,NIRO,,2022-12-28 11:35:59,12.0,56.5,44.5,2382,67.2544080604534,31.100000000002183,,-133.96440677966103,365.24533898305083,3.722033898305085,3.7140677966101694,3.720932203389831,100.0,4.0,31.324152542372882,18.56779661016949,47.002518891690954,,,,,,,2599074.0,,,,,,
M2211123086,IONIQ5,2022,2022-12-28 11:44:02,84.0,91.5,7.5,571,47.285464098073554,5.099999999999454,,-51.85454545454546,595.3242424242424,4.14,4.12060606060606,4.14,100.0,4.0,86.9090909090909,26.545454545454547,32.15411558668657,,,,,,,2599074.0,,,,,,
M2211123084,IONIQ5,2022,2022-12-28 11:50:57,64.0,80.5,16.5,591,100.50761421319797,11.099999999998545,,-119.11886792452835,582.854716981132,4.05132075471698,4.030188679245283,4.0403773584905665,100.0,4.0,71.21698113207547,19.433962264150942,67.61421319796068,,,,,,,2599074.0,,,,,,
M1200606199,NIRO,,2022-12-28 11:51:39,44.5,72.5,28.0,2382,42.31738035264483,19.800000000000182,,-77.84272300469483,375.36995305164317,3.829201877934272,3.8186854460093893,3.8111458333333332,95.5,-0.215311004784689,57.570422535211264,8.43661971830986,29.924433249370548,,,,,,,2599074.0,,,,,,
M2210703705,NIRO,,2022-12-28 12:14:39,46.5,73.0,26.5,1591,59.962287869264614,19.100000000000023,,-115.74267515923566,382.6388535031847,3.89936305732484,3.8905732484076427,3.8984713375796174,100.0,-2.0,60.152866242038215,18.961783439490446,43.218101822753034,,,,,,,2599074.0,,,,,,
M2210703607,NIRO,,2022-12-28 12:18:37,25.0,63.5,38.5,2848,48.66573033707865,27.0,,-103.91407407407408,370.43703703703704,3.7752592592592595,3.767851851851852,3.7713333333333336,100.0,0.0,42.67777777777778,14.88888888888889,34.12921348314607,,,,,,,2599074.0,,,,,,
M2210703938,G80,,2022-12-28 12:29:42,31.0,59.5,28.5,1662,61.73285198555957,26.899999999999636,,-108.43809523809526,550.1571428571428,3.8194047619047615,3.80452380952381,3.8141666666666665,100.0,1.5421686746987953,45.955357142857146,9.375,58.26714801443964,,,,,,,2599074.0,,,,,,
M2211123073,IONIQ5,,2022-12-28 12:41:17,71.5,78.5,7.0,581,43.373493975903614,4.899999999999636,,-54.465853658536595,575.7878048780486,3.9980487804878044,3.9824390243902448,3.993170731707316,100.0,0.0,73.91463414634147,10.902439024390244,30.361445783130275,,,,,,,2599074.0,,,,,,
M2211122697,EV6,2022,2022-12-28 12:54:21,65.5,71.5,6.0,588,36.73469387755102,5.300000000001091,,-47.32307692307692,755.4365384615382,3.9376923076923087,3.91923076923077,3.936153846153847,100.0,0.0,68.25,5.538461538461538,32.44897959184342,,,,,,,2599074.0,,,,,,
M2211123108,IONIQ5,2022,2022-12-28 12:54:54,82.5,91.5,9.0,581,55.76592082616179,5.899999999999636,,-53.408474576271196,595.1016949152543,4.14,4.120000000000001,4.14,100.0,3.0,87.78813559322033,28.796610169491526,36.557659208259366,,,,,,,2599074.0,,,,,,
M2211122696,EV6,2022,2022-12-28 13:00:41,48.0,62.0,14.0,591,85.27918781725889,12.199999999999818,,-96.69423076923076,745.6192307692307,3.8830769230769233,3.8657692307692306,3.87923076923077,100.0,-4.0,54.11538461538461,17.576923076923077,74.31472081218163,,,,,,,2599074.0,,,,,,
M2211123118,IONIQ5,2022,2022-12-28 13:07:09,79.0,89.5,10.5,580,65.17241379310346,7.100000000000364,,-63.582456140350885,594.5912280701754,4.14,4.117192982456141,4.138947368421053,100.0,1.0,85.24561403508773,27.105263157894736,44.06896551724363,,,,,,,2599074.0,,,,,,
M2211123117,IONIQ5,2022,2022-12-28 13:25:47,46.5,59.5,13.0,560,83.57142857142857,8.300000000000182,,-94.80526315789473,553.0342105263157,3.841052631578947,3.8273684210526313,3.835263157894737,100.0,1.0,51.3421052631579,21.5,53.35714285714403,,,,,,,2599074.0,,,,,,
M2211122697,EV6,2022,2022-12-28 13:25:57,90.0,96.5,6.5,811,28.853267570900123,5.899999999999636,,-34.027868852459015,796.4540983606558,4.146885245901639,4.138360655737704,4.1472131147540985,100.0,0.0,93.26229508196721,21.737704918032787,26.189889025892345,,,,,,,2599074.0,,,,,,
M1200607391,IONIQ5,,2022-12-28 13:32:15,56.5,70.0,13.5,2107,23.065970574276225,11.399999999999636,,-106.22045454545454,709.9659090909091,3.9568181818181816,3.9259090909090917,3.9436363636363634,100.0,4.0,61.88636363636363,17.295454545454547,19.477930707165967,,,,,,,2599074.0,,,,,,
M1200607583,NIRO,,2022-12-28 13:33:59,50.0,68.0,18.0,1141,56.79228746713409,13.0,,-114.49565217391304,381.0686956521739,3.884521739130434,3.8746086956521744,3.8784347826086956,90.70000000000006,7.0,57.95217391304348,18.495652173913044,41.016652059596844,,,,,,,2599074.0,,,,,,
M2210703972,EV6,,2022-12-28 13:40:12,50.0,65.0,15.0,2390,22.594142259414227,12.899999999999636,,-29.2282722513089,733.5151832460734,3.8164397905759153,3.8020942408376968,3.814973821989528,100.0,-6.0,57.18062827225131,10.696335078534032,19.430962343095686,,,,,,,2599074.0,,,,,,
M2210703715,EV6,,2022-12-28 13:41:19,35.5,83.0,47.5,2380,71.84873949579831,40.900000000001455,,-80.96401673640167,750.3995815899582,3.9153974895397488,3.88979079497908,3.914979079497907,100.0,2.0,58.34100418410042,15.171548117154812,61.86554621848959,,,,,,,2599074.0,,,,,,
M2211123070,IONIQ5,,2022-12-28 13:51:24,46.5,58.0,11.5,580,71.37931034482759,7.199999999999818,,-82.97555555555556,550.1688888888889,3.8164444444444454,3.8080000000000016,3.8142222222222233,100.0,-1.0,51.5,21.6,44.689655172412664,,,,,,,2599074.0,,,,,,
M2211120431,EV6,2022,2022-12-28 14:26:40,11.0,22.0,11.0,2476,15.993537964458806,9.399999999999636,,-55.849295774647885,690.169014084507,3.5940845070422527,3.5783098591549294,3.594366197183098,100.0,0.9850746268656716,14.704225352112676,4.816901408450704,13.667205169627904,,,,,,,2599074.0,,,,,,
M2211120140,EV6,2022,2022-12-28 14:29:42,74.5,85.5,11.0,1192,33.22147651006711,9.5,,-43.887619047619054,775.5133333333334,4.035238095238095,4.025904761904762,4.032761904761904,100.0,0.0,79.85714285714286,5.371428571428571,28.691275167785236,,,,,,,2599074.0,,,,,,
M2211122679,EV6,2022,2022-12-28 14:54:25,43.5,49.5,6.0,933,23.15112540192926,4.800000000000182,,-58.95277777777778,720.7777777777778,3.748333333333333,3.7422222222222223,3.7472222222222222,100.0,8.0,46.22222222222222,12.0,18.52090032154411,,,,,,,2599074.0,,,,,,
M2211123102,IONIQ5,2022,2022-12-28 15:18:48,29.0,40.0,11.0,589,67.23259762308999,6.800000000000182,,-93.14310344827587,539.2706896551725,3.7465517241379316,3.728965517241379,3.7468965517241384,100.0,1.0,34.48275862068966,5.672413793103448,41.56196943972947,,,,,,,2599074.0,,,,,,
M2210703635,IONIQ5,,2022-12-28 15:38:11,63.0,96.5,33.5,4228,28.52412488174078,28.399999999999636,,-40.79391304347826,730.1744927536231,4.057507246376812,4.041855072463767,4.055420289855072,100.0,2.0,81.73478260869565,16.72463768115942,24.181646168400825,,,,,,,2599074.0,,,,,,
M1200606236,NIRO,2021,2022-12-28 15:48:43,70.5,94.5,24.0,4994,17.300760913095715,18.0,,-39.82472826086956,398.7472826086956,4.060923913043479,4.055434782608694,4.04420664206642,100.0,0.9014925373134328,83.92391304347827,11.616847826086957,12.975570684821786,,,,,,,2599074.0,,,,,,
M1200607178,NIRO,,2022-12-28 15:52:10,55.0,77.5,22.5,2862,28.30188679245283,15.900000000000546,,-58.56827956989247,378.99946236559134,3.862688172043011,3.854193548387096,3.8370068027210884,96.39999999999999,0.0,64.13978494623656,6.435483870967742,20.00000000000069,,,,,,,2599074.0,,,,,,
M1200607344,IONIQ5,,2022-12-28 15:57:42,49.5,94.5,45.0,3187,50.831502980859746,37.0,,-58.13544303797468,720.696835443038,4.00379746835443,3.988860759493671,3.998924050632912,100.0,8.0,73.89556962025317,21.90506329113924,41.79479133981801,,,,,,,2599074.0,,,,,,
M1200607415,IONIQ5,,2022-12-28 16:15:33,21.0,33.0,12.0,592,72.97297297297298,9.100000000000364,,-90.84262295081966,670.3786885245902,3.730491803278688,3.7045901639344274,3.720327868852459,100.0,0.0,26.557377049180328,4.39344262295082,55.33783783784005,,,,,,,2599074.0,,,,,,
M2210703616,IONIQ5,,2022-12-28 16:27:59,33.0,78.0,45.0,1361,119.03012490815576,36.19999999999891,,-122.02700729927008,697.6598540145985,3.9248175182481746,3.8594160583941606,3.877956204379562,100.0,1.0,51.97080291970803,17.824817518248175,95.75312270389131,,,,,,,2599074.0,,,,,,
M2210703624,NIRO,,2022-12-28 16:36:30,60.0,84.5,24.5,2833,31.13307447935051,17.90000000000009,,-62.69847908745246,389.68821292775664,3.9695057034220524,3.96190114068441,3.9613821138211383,100.0,0.0,71.95627376425855,13.604562737642585,22.746205435933753,,,,,,,2599074.0,,,,,,
M1200607465,IONIQ5,,2022-12-28 16:39:52,25.5,60.5,35.0,2391,52.69761606022585,27.100000000000364,,-61.9352422907489,674.8541850220264,3.747312775330396,3.7341850220264314,3.746784140969163,100.0,3.0,41.36123348017621,13.101321585903083,40.80301129234685,,,,,,,2599074.0,,,,,,
M1200607160,NIRO,,2022-12-28 16:58:14,63.0,76.5,13.5,1622,29.96300863131936,10.0,,-60.28235294117646,389.4333333333333,3.9700000000000006,3.960980392156862,3.964814814814815,100.0,0.0,70.02941176470588,6.323529411764706,22.19482120838471,,,,,,,2599074.0,,,,,,
M2211123120,IONIQ5,2022,2022-12-28 16:59:18,72.5,80.0,7.5,291,92.78350515463917,5.0,,-106.39000000000001,586.2933333333333,4.072666666666667,4.057333333333332,4.072,100.0,4.0,76.0,20.633333333333333,61.85567010309279,,,,,,,2599074.0,,,,,,
M2211123118,IONIQ5,2022,2022-12-28 17:00:09,69.5,75.5,6.0,589,36.6723259762309,4.0,,-47.835087719298244,570.9157894736842,3.970877192982456,3.949122807017544,3.9701754385964914,100.0,0.9473684210526315,72.28070175438596,7.842105263157895,24.448217317487266,,,,,,,2599074.0,,,,,,
M1200607261,IONIQ5,,2022-12-28 17:33:03,53.5,60.5,7.0,599,42.07011686143573,5.5,,-57.01803278688525,692.8524590163935,3.8491803278688517,3.8337704918032793,3.8409836065573764,100.0,7.0,57.17213114754098,9.37704918032787,33.0550918196995,,,,,,,2599074.0,,,,,,
M1200607434,IONIQ5,,2022-12-28 17:37:51,24.0,33.5,9.5,2392,14.297658862876254,7.300000000000182,,-14.822065727699533,653.2549295774647,3.6264788732394364,3.6170892018779344,3.6248826291079808,100.0,-2.0,31.058685446009388,9.7981220657277,10.986622073578868,,,,,,,2599074.0,,,,,,
M2211123127,IONIQ5,2022,2022-12-28 18:09:22,56.5,63.0,6.5,540,43.333333333333336,4.0,,-52.714285714285715,558.2085714285714,3.876000000000001,3.8622857142857137,3.876000000000001,100.0,-1.0,58.6,7.714285714285714,26.666666666666668,,,,,,,2599074.0,,,,,,
M2211123127,IONIQ5,2022,2022-12-28 18:34:22,79.0,88.5,9.5,581,58.86402753872634,6.600000000000364,,-74.89999999999999,592.1294117647059,4.1117647058823525,4.097058823529412,4.1117647058823525,100.0,-1.0,82.41176470588235,24.794117647058822,40.89500860585424,,,,,,,2599074.0,,,,,,
M2210703712,EV6,,2022-12-28 18:55:13,14.5,44.5,30.0,2382,45.340050377833755,24.600000000000364,,-55.967619047619046,702.5214285714286,3.6576190476190473,3.644952380952381,3.6555238095238094,100.0,-3.0,29.05952380952381,18.542857142857144,37.17884130982422,,,,,,,2599074.0,,,,,,
M2211123108,IONIQ5,2022,2022-12-28 19:13:00,72.0,78.0,6.0,230,93.91304347826086,4.199999999998909,,-107.57083333333333,586.1708333333333,4.076666666666667,4.052499999999999,4.074166666666667,100.0,2.0,75.0625,26.5,65.73913043476553,,,,,,,2599074.0,,,,,,
M2211122627,EV6,2022,2022-12-28 19:25:35,21.0,30.0,9.0,550,58.909090909090914,7.299999999999727,,-67.08421052631579,708.7184210526317,3.688947368421052,3.680000000000001,3.6873684210526307,100.0,-2.0,24.5,6.842105263157895,47.7818181818164,,,,,,,2599074.0,,,,,,
M1200607432,IONIQ5,,2022-12-28 19:27:18,57.0,83.5,26.5,2265,42.11920529801325,21.799999999999272,,-57.5185,714.3070000000001,3.9706,3.9495999999999998,3.9677999999999995,100.0,-3.580808080808081,68.64,9.125,34.6490066225154,,,,,,,2599074.0,,,,,,
M1200607465,IONIQ5,,2022-12-28 19:34:43,46.0,94.5,48.5,2437,71.64546573656133,40.0,,-80.44836065573769,721.0975409836067,4.013688524590164,3.9913114754098356,4.013770491803279,100.0,-2.0,71.59016393442623,20.09426229508197,59.08904390644235,,,,,,,2599074.0,,,,,,
M2210703791,EV6,,2022-12-28 19:38:44,53.5,81.5,28.0,2272,44.36619718309859,24.399999999999636,,-52.868558951965056,758.864192139738,3.9499563318777295,3.9372925764192144,3.9466375545851533,100.0,-8.0,65.97598253275109,9.076470588235294,38.66197183098534,,,,,,,2599074.0,,,,,,
M2211122627,EV6,2022,2022-12-28 19:40:35,36.0,51.0,15.0,891,60.6060606060606,12.399999999999636,,-69.39285714285714,721.197142857143,3.7534285714285724,3.741142857142858,3.7514285714285727,100.0,-2.0,43.135714285714286,20.62857142857143,50.10101010100863,,,,,,,2599074.0,,,,,,
M2211123072,IONIQ5,,2022-12-28 20:22:21,66.0,75.5,9.5,560,61.07142857142857,6.199999999999818,,-71.6875,572.028125,3.9675000000000002,3.95875,3.9662500000000005,100.0,-3.0,68.859375,19.3125,39.85714285714169,,,,,,,2599074.0,,,,,,
M1200607478,IONIQ5,,2022-12-28 20:41:07,17.0,42.5,25.5,1152,79.6875,19.600000000000364,,-90.17948717948718,672.6213675213675,3.7381196581196563,3.721025641025641,3.736410256410254,95.29999999999994,-1.0,29.371794871794872,6.880341880341881,61.25000000000113,,,,,,,2599074.0,,,,,,
M2210703635,IONIQ5,,2022-12-28 21:17:19,24.0,41.0,17.0,902,67.84922394678493,13.200000000000728,,-92.3141304347826,669.5304347826087,3.7306521739130427,3.700217391304349,3.7239130434782606,100.0,-1.7472527472527473,32.21195652173913,7.565217391304348,52.6829268292712,,,,,,,2599074.0,,,,,,
M2211120431,EV6,2022,2022-12-28 21:22:33,40.5,56.0,15.5,890,62.69662921348314,13.199999999998909,,-75.67325581395349,731.6058139534882,3.8134883720930235,3.7948837209302333,3.8137209302325585,100.0,-3.0,48.343023255813954,10.581395348837209,53.39325842696188,,,,,,,2599074.0,,,,,,
M2211122573,EV6,,2022-12-28 21:51:00,33.5,48.0,14.5,2101,24.845311756306522,11.600000000000364,,-29.045751633986928,711.2973856209151,3.700522875816994,3.692156862745098,3.7001307189542483,100.0,-3.0,41.5,8.908496732026144,19.87624940504584,,,,,,,2599074.0,,,,,,
M2210703734,NIRO,,2022-12-28 22:17:16,13.0,95.5,82.5,7103,41.81331831620442,59.69999999999891,,-77.47864357864357,384.90158730158737,3.9235209235209236,3.914718614718615,3.9229437229437227,100.0,-4.0,61.25252525252525,22.561327561327563,30.25763761790737,,,,,,,2606808.3145743147,,,,,,
M2211122894,G80,,2022-12-28 23:17:14,12.5,57.0,44.5,3565,44.93688639551192,40.599999999999454,,-78.0752,532.1245333333333,3.6933333333333334,3.681493333333332,3.686453333333333,100.0,13.671159029649596,34.36933333333333,19.093333333333334,40.99859747545527,,,,,,,2615951.92,,,,,,
M1200607370,IONIQ5,,2022-12-29 00:37:08,41.0,47.5,6.5,369,63.414634146341456,5.099999999998545,,-79.54736842105265,683.0657894736842,3.815263157894737,3.7689473684210535,3.8094736842105252,100.0,-4.0,44.28947368421053,0.8157894736842105,49.756097560961415,,,,,,,2656094.0,,,,,,
M2210703938,G80,,2022-12-29 01:11:36,47.5,85.5,38.0,4842,28.25278810408922,37.399999999999636,,-68.69915492957746,566.472957746479,3.932394366197183,3.9201126760563376,3.9314366197183093,100.0,-6.096866096866097,66.07464788732395,14.87887323943662,27.806691449813854,,,,,,,2656094.0,,,,,,
M1200607370,IONIQ5,,2022-12-29 02:09:20,38.5,56.5,18.0,1319,49.12812736921911,14.0,,-57.75714285714285,681.1503759398496,3.7911278195488727,3.766315789473684,3.7852631578947373,100.0,-5.0,47.5,7.30827067669173,38.21076573161486,,,,,,,2656094.0,,,,,,
M2210703914,IONIQ5,,2022-12-29 07:20:54,41.5,84.0,42.5,2922,52.36139630390144,34.100000000000364,,-57.356610169491525,706.1050847457627,3.9223050847457626,3.9072542372881367,3.9208135593220335,100.0,-5.0,61.85423728813559,13.532203389830508,42.01232032854254,,,,,,,2656094.0,,,,,,
M2211123079,IONIQ5,2022,2022-12-29 08:12:05,80.5,88.0,7.5,860,31.3953488372093,5.199999999999818,,-36.97285714285715,586.7828571428571,4.072000000000001,4.062000000000001,4.063428571428572,100.0,1.0,83.66428571428571,18.714285714285715,21.767441860464352,,,,,,,2656094.0,,,,,,
M2211123080,IONIQ5,2022,2022-12-29 08:12:20,67.0,77.0,10.0,890,40.44943820224719,6.399999999999636,,-47.55185185185186,572.8666666666667,3.9770370370370367,3.963950617283951,3.9765432098765436,100.0,0.0,71.61111111111111,7.049382716049383,25.88764044943673,,,,,,,2656094.0,,,,,,
M1200606180,NIRO,,2022-12-29 08:45:42,79.5,90.5,11.0,2392,16.555183946488295,8.5,,-37.37848101265823,399.920253164557,4.073164556962026,4.067088607594938,4.017752808988763,100.0,-4.0,85.76582278481013,8.943037974683545,12.792642140468226,,,,,,,2656094.0,,,,,,
M2210703805,G80,,2022-12-29 09:05:44,64.5,86.5,22.0,2402,32.97252289758535,21.699999999999818,,-62.047933884297514,577.9768595041323,4.011818181818182,4.000826446280992,4.007107438016528,100.0,-2.907949790794979,75.11363636363636,7.828703703703703,32.52289758534527,,,,,,,2656094.0,,,,,,
M1200607121,NIRO,,2022-12-29 09:10:48,21.5,41.5,20.0,2382,30.226700251889167,14.0,,-61.00292887029289,359.79121338912137,3.668953974895397,3.6554811715481175,3.6657740585774055,100.0,-11.0,29.152719665271967,4.744525547445256,21.158690176322416,,,,,,,2656094.0,,,,,,
M2210703642,NIRO,,2022-12-29 09:22:24,49.5,72.5,23.0,2381,34.77530449391013,16.5,,-64.5763157894737,378.0820175438596,3.8527192982456135,3.8447368421052626,3.8508771929824555,98.0,-10.0,60.98684210526316,6.302631578947368,24.947501049979003,,,,,,,2656094.0,,,,,,
M2211123086,IONIQ5,2022,2022-12-29 09:45:53,87.0,92.5,5.5,641,30.889235569422777,3.800000000000182,,-36.56190476190476,594.4380952380952,4.1257142857142854,4.110952380952381,4.125238095238095,100.0,-1.0,89.10714285714286,7.5476190476190474,21.341653666147668,,,,,,,2656094.0,,,,,,
M2210703736,NIRO,,2022-12-29 10:01:39,3.5,74.0,70.5,4172,60.834132310642374,49.600000000000364,,-117.7016216216216,367.3051351351351,3.746162162162162,3.7336216216216216,3.7444986449864492,100.0,-5.0,35.57837837837838,21.9,42.79961649089197,,,,,,,2656094.0,,,,,,
M2211123085,IONIQ5,2022,2022-12-29 10:10:58,46.5,55.0,8.5,529,57.84499054820416,5.299999999999272,,-75.13235294117646,551.9852941176471,3.833529411764705,3.815882352941177,3.829411764705882,100.0,0.0,49.36764705882353,1.588235294117647,36.068052930051756,,,,,,,2656094.0,,,,,,
