car_id,car_type,car_model_year,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,pack_current_avg,pack_volt_avg,max_cell_volt_avg,min_cell_volt_avg,cell1_volt_avg,soh_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2211122644,G80,,2022-09-22 06:39:44,13.5,57.0,43.5,1793,87.33965421081984,40.29999999999927,,-159.7022099447514,538.7618784530387,3.739337016574585,3.7257458563535915,3.734475138121547,100.0,18.288888888888888,33.950276243093924,24.46961325966851,80.91466815393049,,,,,,,2801227.0,,,,,,
M2210703799,IONIQ5,,2022-09-22 07:08:53,18.0,77.5,59.5,4193,51.08514190317196,46.30000000000018,,-58.955344418052256,681.7092636579573,3.7806175771971495,3.774774346793349,3.77938242280285,100.0,22.0,48.04750593824228,26.92399049881235,39.75196756498942,,,,,,,2801227.0,,,,,,
M2211122644,G80,,2022-09-22 07:20:26,72.0,83.0,11.0,589,67.23259762308999,11.100000000000364,,-111.26041666666667,586.8083333333333,4.070833333333333,4.06,4.069999999999999,100.0,19.23404255319149,78.19791666666667,31.833333333333332,67.84380305602939,,,,,,,2801227.0,,,,,,
M1200607343,IONIQ5,,2022-09-22 07:42:46,54.5,96.0,41.5,2352,63.5204081632653,34.599999999998545,,-72.84683544303797,736.162447257384,4.094767932489452,4.074261603375527,4.095021097046414,100.0,18.0,81.21940928270043,25.156118143459917,52.95918367346716,,,,,,,2801227.0,,,,,,
M2210703667,NIRO,,2022-09-22 07:46:35,33.0,92.0,59.0,4312,49.257884972170686,43.29999999999973,,-93.51119047619046,386.1535714285714,3.9352857142857136,3.926619047619047,3.9345714285714286,100.0,18.0,65.5297619047619,29.05,36.15027829313521,,,,,,,2801227.0,,,,,,
M2211123078,IONIQ5,2022,2022-09-22 07:47:10,44.0,61.0,17.0,589,103.90492359932088,10.800000000000182,,-138.53833333333333,556.2066666666667,3.8576666666666664,3.846333333333333,3.8549999999999995,100.0,19.0,51.6,22.25,66.01018675721673,,,,,,,2801227.0,,,,,,
M2211123082,IONIQ5,2022,2022-09-22 07:55:22,68.5,78.0,9.5,589,58.064516129032256,6.199999999999818,,-79.56999999999998,575.275,3.9906666666666655,3.9816666666666665,3.989666666666666,100.0,19.0,72.88333333333334,20.383333333333333,37.89473684210415,,,,,,,2801227.0,,,,,,
M2210703726,EV6,,2022-09-22 07:55:27,68.5,95.0,26.5,2002,47.65234765234765,23.800000000000182,,-61.41344086021504,783.0387096774194,4.073010752688173,4.064086021505377,4.06989247311828,100.0,18.0,82.48387096774194,22.747311827956988,42.79720279720313,,,,,,,2801227.0,,,,,,
M2211123081,IONIQ5,2022,2022-09-22 07:55:43,39.5,49.5,10.0,580,62.06896551724138,6.0,,-82.2813559322034,540.1966101694916,3.7450847457627123,3.737966101694916,3.74406779661017,100.0,19.0,44.24576271186441,19.52542372881356,37.241379310344826,,,,,,,2801227.0,,,,,,
M2210703938,G80,,2022-09-22 07:58:36,48.0,62.0,14.0,1192,42.281879194630875,13.399999999999636,,-79.15702479338843,549.4280991735536,3.8112396694214876,3.802809917355372,3.808760330578513,100.0,18.916666666666668,54.53305785123967,23.487603305785125,40.46979865771702,,,,,,,2801227.0,,,,,,
M2211123078,IONIQ5,2022,2022-09-22 08:07:19,79.5,94.5,15.0,1171,46.11443210930828,10.100000000000364,,-41.35925925925926,595.4679012345679,4.1335802469135805,4.120246913580247,4.133086419753087,100.0,19.0,89.61728395061728,28.85185185185185,31.050384286935362,,,,,,,2801227.0,,,,,,
M2211123080,IONIQ5,2022,2022-09-22 08:09:45,51.0,88.0,37.0,1180,112.88135593220338,24.699999999999818,,-160.94459459459458,577.8418918918918,4.012702702702702,3.996756756756757,4.013513513513513,100.0,19.0,64.0608108108108,23.72972972972973,75.35593220338927,,,,,,,2801227.0,,,,,,
M2211123082,IONIQ5,2022,2022-09-22 08:15:21,88.5,94.0,5.5,591,33.50253807106599,3.699999999999818,,-38.426666666666655,596.7200000000001,4.143666666666666,4.129666666666666,4.1433333333333335,100.0,19.0,91.28333333333333,23.0,22.538071065988742,,,,,,,2801227.0,,,,,,
M2211123104,IONIQ5,2022,2022-09-22 08:17:21,37.5,60.0,22.5,589,137.52122241086587,14.5,,-180.13499999999996,560.2316666666667,3.8899999999999997,3.8736666666666664,3.887333333333333,100.0,18.0,47.725,22.1,88.62478777589133,,,,,,,2801227.0,,,,,,
M2210703938,G80,,2022-09-22 08:28:38,69.5,76.0,6.5,530,44.15094339622642,6.399999999999636,,-76.07222222222221,574.974074074074,3.9885185185185197,3.981481481481482,3.987407407407409,100.0,20.245283018867923,72.99074074074075,25.22222222222222,43.47169811320508,,,,,,,2801227.0,,,,,,
M2210703799,IONIQ5,,2022-09-22 08:29:36,86.5,96.5,10.0,1241,29.0088638195004,8.599999999999454,,-28.665,745.225,4.138333333333333,4.124999999999999,4.135,100.0,22.0,92.34166666666667,31.55,24.947622884768766,,,,,,,2801227.0,,,,,,
M2210703668,NIRO,,2022-09-22 08:30:42,52.0,84.0,32.0,2382,48.36272040302267,23.40000000000009,,-94.92248803827752,388.4803827751196,3.9582775119617213,3.9510047846889944,3.9516746411483252,100.0,15.0,68.19856459330144,23.79904306220096,35.36523929471046,,,,,,,2801227.0,,,,,,
M2211122925,EV6,2022,2022-09-22 08:39:38,41.5,48.0,6.5,1740,13.448275862068966,5.300000000000182,,-16.330147058823528,707.9191176470588,3.6794117647058826,3.675735294117647,3.6783823529411763,100.0,12.0,45.23529411764706,22.573529411764707,10.965517241379688,,,,,,,2801227.0,,,,,,
M2210703779,IONIQ5,,2022-09-22 08:41:55,67.0,78.0,11.0,270,146.66666666666669,9.200000000000273,,-158.7571428571429,738.0714285714286,4.107857142857143,4.078571428571428,4.1035714285714295,100.0,14.0,72.66071428571429,26.357142857142858,122.6666666666703,,,,,,,2801227.0,,,,,,
M1200607493,IONIQ5,,2022-09-22 08:54:34,45.5,54.0,8.5,592,51.68918918918919,6.800000000000182,,-69.1,678.6655737704918,3.7649180327868845,3.7577049180327866,3.7639344262295076,100.0,19.0,49.31967213114754,20.639344262295083,41.351351351352456,,,,,,,2801227.0,,,,,,
M2211123090,IONIQ5,2022,2022-09-22 09:00:47,30.0,50.0,20.0,590,122.03389830508475,12.400000000000546,,-138.51111111111115,546.762962962963,3.799259259259259,3.781481481481481,3.7925925925925927,100.0,18.0,39.870370370370374,25.62962962962963,75.66101694915587,,,,,,,2801227.0,,,,,,
M1200607370,IONIQ5,,2022-09-22 09:07:42,37.5,96.5,59.0,4638,45.79560155239327,48.099999999998545,,-52.101965065502185,715.425327510917,3.9764628820960692,3.9586462882096067,3.965676855895196,100.0,18.0,71.22707423580786,25.436681222707424,37.33505821474661,,,,,,,2801227.0,,,,,,
M1200607307,IONIQ5,,2022-09-22 09:12:24,78.5,94.5,16.0,1379,41.76939811457578,13.5,,-49.635971223021585,740.0424460431656,4.106187050359712,4.097553956834532,4.102014388489208,100.0,19.0,87.43884892086331,22.467625899280577,35.24292965917331,,,,,,,2801227.0,,,,,,
M2211123090,IONIQ5,2022,2022-09-22 09:20:48,70.0,95.0,25.0,1913,47.04652378463147,17.199999999999818,,-57.58294117647059,591.3029411764705,4.107176470588236,4.092235294117647,4.098470588235294,100.0,18.0,85.16764705882353,33.029411764705884,32.36800836382611,,,,,,,2801227.0,,,,,,
M2210703665,NIRO,,2022-09-22 09:37:16,46.0,91.0,45.0,3462,46.79376083188908,33.30000000000018,,-89.30461095100864,390.4466858789625,3.978386167146974,3.9714697406340056,3.978328530259366,100.0,20.0,70.835734870317,24.755043227665706,34.62738301559811,,,,,,,2801227.0,,,,,,
M2211122925,EV6,2022,2022-09-22 09:38:49,55.0,90.0,35.0,8995,14.007782101167315,30.0,,-15.175362318840577,762.1238095238095,3.9627329192546585,3.956604554865424,3.9622360248447204,100.0,12.0,74.83333333333333,26.151138716356108,12.006670372429127,,,,,,,2801227.0,,,,,,
M2210703625,NIRO,,2022-09-22 09:39:10,37.0,81.0,44.0,2422,65.40049545829893,32.5,,-125.41999999999999,383.0755555555556,3.9041111111111113,3.8968888888888893,3.8708148148148154,95.10000000000002,20.0,57.90555555555556,26.127777777777776,48.30718414533443,,,,,,,2801227.0,,,,,,
M1200607281,IONIQ5,,2022-09-22 09:47:46,52.5,96.0,43.5,3173,49.3539237314844,36.0,,-56.841065830721014,726.6163009404389,4.032978056426332,4.023385579937304,4.028401253918495,100.0,19.0,77.98746081504702,25.934169278996865,40.84462653640088,,,,,,,2801227.0,,,,,,
M2211122703,EV6,2022,2022-09-22 09:58:40,64.5,74.0,9.5,2575,13.281553398058254,9.5,,-106.30370370370368,761.9925925925926,3.965185185185185,3.9533333333333336,3.9585185185185185,100.0,22.346153846153847,69.66666666666667,24.925925925925927,13.281553398058254,,,,,,,2801227.0,,,,,,
M2211122746,EV6,2022,2022-09-22 10:11:40,30.0,38.0,8.0,592,48.64864864864865,6.399999999999636,,-59.213114754098356,706.2754098360656,3.6714754098360642,3.66622950819672,3.6701639344262285,100.0,20.0,33.795081967213115,19.131147540983605,38.9189189189167,,,,,,,2801227.0,,,,,,
M2211123086,IONIQ5,2022,2022-09-22 10:17:09,83.0,90.5,7.5,590,45.76271186440678,4.899999999999636,,-45.99444444444444,595.5981481481481,4.139999999999999,4.121851851851851,4.139999999999999,100.0,19.0,87.28703703703704,24.64814814814815,29.898305084743544,,,,,,,2801227.0,,,,,,
M2211120140,EV6,2022,2022-09-22 10:19:12,57.5,95.0,37.5,2393,56.414542415378186,33.09999999999991,,-60.6325,780.4535000000001,4.0621,4.0501,4.0607999999999995,100.0,18.0,79.995,23.96,49.79523610530701,,,,,,,2801227.0,,,,,,
M2211122746,EV6,2022,2022-09-22 10:31:42,47.5,82.5,35.0,2391,52.69761606022585,30.300000000000182,,-59.502547770700644,762.8286624203822,3.9676433121019112,3.9608917197452223,3.965859872611464,100.0,20.0,70.23248407643312,27.038216560509554,45.62107904642436,,,,,,,2801227.0,,,,,,
M2211123084,IONIQ5,2022,2022-09-22 10:32:39,84.5,92.0,7.5,580,46.55172413793103,4.800000000000182,,-44.7,595.7152542372883,4.14,4.121694915254237,4.1257627118644065,100.0,17.0,88.77966101694915,28.338983050847457,29.793103448276995,,,,,,,2801227.0,,,,,,
M2211122665,EV6,2022,2022-09-22 10:38:43,65.5,79.5,14.0,1191,42.31738035264483,11.900000000000091,,-47.18602150537632,763.3075268817205,3.9694623655913994,3.96258064516129,3.965591397849463,100.0,22.0,72.20430107526882,23.956989247311828,35.96977329974838,,,,,,,2801227.0,,,,,,
M2211123117,IONIQ5,2022,2022-09-22 10:51:04,48.5,71.0,22.5,570,142.10526315789474,14.5,,-161.10645161290324,569.558064516129,3.9548387096774196,3.9400000000000004,3.950967741935484,100.0,21.0,59.79032258064516,31.161290322580644,91.57894736842105,,,,,,,2801227.0,,,,,,
M1200607493,IONIQ5,,2022-09-22 11:10:10,48.5,64.0,15.5,3666,15.220949263502455,14.0,,-58.15714285714286,689.8103174603174,3.8250793650793646,3.8192063492063486,3.823650793650793,100.0,23.821138211382113,56.26190476190476,25.650793650793652,13.74795417348609,,,,,,,2801227.0,,,,,,
M2211123108,IONIQ5,2022,2022-09-22 11:43:16,76.0,93.5,17.5,1190,52.94117647058823,11.700000000000728,,-59.020833333333336,592.4725000000001,4.116333333333333,4.098499999999999,4.111,100.0,24.0,86.11666666666666,30.558333333333334,35.39495798319548,,,,,,,2801227.0,,,,,,
M2210703668,NIRO,,2022-09-22 11:54:25,61.0,88.0,27.0,2382,40.806045340050375,20.300000000000182,,-77.88368200836818,393.0995815899581,4.004351464435146,3.9967364016736404,3.9969874476987446,100.0,22.0,75.71757322175732,28.276150627615063,30.68010075566778,,,,,,,2801227.0,,,,,,
M1200607200,NIRO,,2022-09-22 11:57:00,6.5,33.5,27.0,1811,53.672004417448925,18.399999999999636,,-106.28241758241755,355.7478021978022,3.623846153846155,3.616263736263736,3.620989010989011,100.0,23.0,19.576923076923077,31.76923076923077,36.57647708448299,,,,,,,2801227.0,,,,,,
M2211123088,IONIQ5,2022,2022-09-22 12:06:19,67.5,79.5,12.0,321,134.57943925233644,8.199999999999818,,-154.28181818181818,591.2151515151515,4.112121212121211,4.090909090909092,4.1000000000000005,100.0,25.0,73.8030303030303,30.242424242424242,91.96261682242786,,,,,,,2801227.0,,,,,,
M2210703604,NIRO,,2022-09-22 12:22:19,38.5,95.5,57.0,4587,44.7351209941138,42.19999999999982,,-82.23750000000001,395.37743902439024,4.027865853658536,4.022378048780488,4.039186991869919,100.0,25.0,76.40548780487805,31.774390243902438,33.119686069326214,,,,,,,2801227.0,,,,,,
M2210703623,NIRO,,2022-09-22 12:22:31,6.0,69.0,63.0,2371,95.65584141712358,44.799999999999955,,-171.92647058823528,370.4226890756303,3.774873949579832,3.7673109243697476,3.7736974789915965,93.5,23.0,38.34453781512605,35.95798319327731,68.02193167439891,,,,,,,2801227.0,,,,,,
M2210703931,IONIQ5,,2022-09-22 12:27:23,58.5,67.0,8.5,379,80.73878627968338,7.200000000000728,,-117.60512820512824,707.5076923076922,3.928717948717947,3.9128205128205127,3.9205128205128186,100.0,23.0,62.256410256410255,25.17948717948718,68.39050131926813,,,,,,,2801227.0,,,,,,
M1200607158,NIRO,,2022-09-22 12:29:20,28.5,74.0,45.5,2392,68.47826086956522,32.59999999999991,,-130.41625000000002,376.07625,3.831333333333333,3.8258333333333328,3.827083333333333,99.59999999999998,22.0,50.572916666666664,27.25,49.06354515050154,,,,,,,2801227.0,,,,,,
M2210703676,IONIQ5,,2022-09-22 12:32:10,17.0,83.5,66.5,4194,57.08154506437768,52.29999999999927,,-66.66098765432098,684.485925925926,3.796740740740741,3.7892345679012345,3.7951604938271606,100.0,24.0,49.571604938271605,33.03703703703704,44.89270386266032,,,,,,,2801227.0,,,,,,
M1200607200,NIRO,,2022-09-22 12:53:37,30.5,49.0,18.5,1274,52.27629513343799,13.099999999999454,,-174.21315789473684,370.5973684210526,3.7744736842105264,3.76921052631579,3.7736842105263166,100.0,23.0,38.81578947368421,34.80263157894737,37.01726844583833,,,,,,,2801227.0,,,,,,
M1200607164,NIRO,,2022-09-22 12:53:48,15.0,46.5,31.5,2051,55.2901023890785,21.600000000000364,,-107.52766990291262,360.2199029126213,3.66873786407767,3.6630097087378637,3.665922330097087,100.0,23.0,29.924757281553397,28.567961165048544,37.913213066797326,,,,,,,2801227.0,,,,,,
M1200607493,IONIQ5,,2022-09-22 12:57:43,62.5,85.5,23.0,4733,17.494189731671245,20.5,,-62.22238805970149,718.2402985074626,3.9834328358208952,3.9776119402985075,3.982089552238805,100.0,23.776119402985074,72.2723880597015,27.380597014925375,15.592647369533065,,,,,,,2801227.0,,,,,,
M2210703937,G80,,2022-09-22 13:09:45,67.0,96.5,29.5,2449,43.364638628011434,29.699999999999818,,-78.12764227642276,591.2613821138211,4.106260162601625,4.090325203252032,4.093469387755102,100.0,26.672131147540984,85.8678861788618,27.90650406504065,43.658636178031585,,,,,,,2801227.0,,,,,,
M2210704081,EV6,,2022-09-22 13:14:52,76.5,96.5,20.0,2101,34.26939552594003,18.100000000000364,,-42.703317535545025,787.0090047393365,4.097156398104265,4.085592417061611,4.087298578199052,100.0,22.0,87.96445497630332,25.89099526066351,31.01380295097635,,,,,,,2801227.0,,,,,,
M2211123118,IONIQ5,2022,2022-09-22 13:17:31,56.5,66.5,10.0,589,61.12054329371817,6.399999999999636,,-74.96166666666667,559.6466666666668,3.8843333333333323,3.871999999999999,3.8803333333333327,100.0,22.0,61.21666666666667,24.55,39.1171477079774,,,,,,,2801227.0,,,,,,
M2211123104,IONIQ5,2022,2022-09-22 13:18:16,62.0,79.5,17.5,589,106.96095076400678,11.699999999999818,,-135.9333333333333,579.7733333333333,4.022,4.01,4.017333333333333,100.0,24.0,71.14166666666667,27.966666666666665,71.51103565364915,,,,,,,2801227.0,,,,,,
M2210703989,EV6,,2022-09-22 13:23:05,21.0,44.0,23.0,1662,49.81949458483754,18.400000000000546,,-57.28613138686132,705.5299270072993,3.667883211678832,3.661313868613139,3.6652554744525547,100.0,20.0,30.394160583941606,22.656934306569344,39.85559566787121,,,,,,,2801227.0,,,,,,
M1200607297,IONIQ5,,2022-09-22 13:26:47,63.5,77.0,13.5,411,118.24817518248176,11.300000000001091,,-157.4139534883721,729.5604651162791,4.079534883720929,4.02232558139535,4.0237209302325585,100.0,26.0,69.65116279069767,26.325581395348838,98.97810218979059,,,,,,,2801227.0,,,,,,
M1200607587,NIRO,,2022-09-22 13:31:56,24.5,49.5,25.0,1791,50.25125628140703,17.600000000000364,,-107.77000000000001,367.19222222222226,3.740999999999999,3.7339999999999995,3.7377777777777776,100.0,23.0,36.044444444444444,25.155555555555555,35.37688442211128,,,,,,,2801227.0,,,,,,
M2211123118,IONIQ5,2022,2022-09-22 13:37:31,77.5,86.0,8.5,590,51.86440677966102,6.0,,-59.83333333333333,588.8883333333334,4.085333333333334,4.0760000000000005,4.084666666666667,100.0,22.0,82.4,27.45,36.61016949152542,,,,,,,2801227.0,,,,,,
M2210703642,NIRO,,2022-09-22 13:47:34,24.0,56.0,32.0,1191,96.72544080604534,22.59999999999991,,-189.55333333333334,370.72666666666663,3.7758333333333334,3.771,3.7725,98.09999999999998,26.0,38.99166666666667,30.975,68.31234256926925,,,,,,,2801227.0,,,,,,
M2210703658,EV6,,2022-09-22 13:54:37,52.0,87.5,35.5,1129,113.19751992914084,31.5,,-129.60614035087718,779.322807017544,4.067719298245614,4.0392982456140345,4.043684210526315,100.0,24.0,71.08333333333333,27.333333333333332,100.4428697962799,,,,,,,2801227.0,,,,,,
M1200607587,NIRO,,2022-09-22 14:11:57,59.5,91.5,32.0,2992,38.50267379679144,24.5,,-66.31014492753623,400.36739130434785,4.079420289855073,4.0705072463768115,4.078405797101449,100.0,23.0,79.43840579710145,35.22826086956522,29.478609625668447,,,,,,,2801227.0,,,,,,
M1200607200,NIRO,,2022-09-22 14:12:37,42.5,55.5,13.0,1021,45.83741429970617,9.099999999999454,,-170.96603773584903,375.4433962264151,3.82377358490566,3.819245283018868,3.8233962264150936,100.0,24.0,48.9811320754717,34.509433962264154,32.086190009792396,,,,,,,2801227.0,,,,,,
M2210703609,NIRO,,2022-09-22 14:33:03,23.5,54.0,30.5,2142,51.26050420168067,21.09999999999991,,-104.21016042780748,364.631550802139,3.7130481283422454,3.7089839572192513,3.7109090909090914,100.0,25.0,36.00534759358289,35.00534759358289,35.462184873949425,,,,,,,2801227.0,,,,,,
M1200607200,NIRO,,2022-09-22 15:08:45,55.5,61.5,6.0,300,72.0,4.800000000000182,,-166.65806451612906,384.7806451612904,3.918709677419354,3.912903225806451,3.918709677419354,100.0,24.0,58.516129032258064,33.935483870967744,57.60000000000219,,,,,,,2801227.0,,,,,,
M2211123072,IONIQ5,,2022-09-22 15:24:00,60.5,82.0,21.5,1189,65.09671993271657,14.299999999999727,,-79.07980769230768,571.8836538461538,3.965384615384615,3.956538461538462,3.961346153846154,100.0,25.0,70.35576923076923,27.740384615384617,43.29688814129438,,,,,,,2801227.0,,,,,,
M2210703864,G80,,2022-09-22 15:28:48,28.5,41.5,13.0,589,79.45670628183362,12.100000000000364,,-159.1966666666667,535.1033333333332,3.712999999999999,3.703666666666666,3.7056666666666658,100.0,26.949152542372882,34.45,28.933333333333334,73.9558573854012,,,,,,,2801227.0,,,,,,
M2210703989,EV6,,2022-09-22 15:42:41,40.5,52.5,12.0,881,49.03518728717366,10.0,,-55.89550561797753,721.5123595505617,3.751011235955056,3.7447191011235956,3.74876404494382,100.0,25.0,46.3876404494382,28.202247191011235,40.86265607264472,,,,,,,2801227.0,,,,,,
M2210703864,G80,,2022-09-22 15:48:47,57.5,95.5,38.0,2401,56.976259891711784,38.20000000000073,,-96.38008298755186,588.3141078838174,4.083983402489626,4.070041493775934,4.073858921161826,100.0,29.554621848739497,81.83195020746888,35.81327800829875,57.27613494377452,,,,,,,2801227.0,,,,,,
M2211123072,IONIQ5,,2022-09-22 15:53:59,89.5,95.0,5.5,591,33.50253807106599,3.599999999999909,,-36.64833333333333,596.9500000000002,4.142333333333333,4.130333333333333,4.133333333333332,100.0,25.0,92.475,30.583333333333332,21.928934010151732,,,,,,,2801227.0,,,,,,
M1200606203,NIRO,,2022-09-22 15:55:02,22.5,77.0,54.5,3582,54.77386934673367,38.900000000000546,,-105.1933147632312,373.82869080779943,3.8080222841225626,3.803008356545961,3.8040668523676877,100.0,24.0,49.200557103064064,29.855153203342617,39.09547738693522,,,,,,,2801227.0,,,,,,
M2210703931,IONIQ5,,2022-09-22 15:55:24,36.5,95.0,58.5,1900,110.84210526315789,48.29999999999927,,-127.69057591623036,728.9780104712041,4.052251308900524,4.03392670157068,4.041047120418848,100.0,23.0,72.35340314136126,34.361256544502616,91.51578947368283,,,,,,,2801227.0,,,,,,
M2210703779,IONIQ5,,2022-09-22 15:58:58,37.0,78.0,41.0,1012,145.8498023715415,33.59999999999991,,-182.35339805825245,709.6029126213595,3.939417475728155,3.924466019417476,3.9351456310679604,100.0,25.0,56.56310679611651,32.213592233009706,119.52569169960442,,,,,,,2801227.0,,,,,,
M2210703660,EV6,,2022-09-22 16:13:51,54.0,63.0,9.0,842,38.479809976247026,7.5,,-46.849999999999994,735.5523255813954,3.824651162790697,3.8160465116279076,3.822558139534884,100.0,26.0,58.06395348837209,26.22093023255814,32.066508313539195,,,,,,,2801227.0,,,,,,
M1200607402,IONIQ5,,2022-09-22 16:15:17,61.5,96.5,35.0,3043,41.40650673677292,29.400000000001455,,-48.416339869281046,729.8692810457517,4.05078431372549,4.0392810457516335,4.0440522875816995,100.0,26.865573770491803,81.61437908496733,29.875816993464053,34.78146565889097,,,,,,,2801227.0,,,,,,
M1200607370,IONIQ5,,2022-09-22 16:23:58,90.5,96.5,6.0,821,26.309378806333736,5.5,,-30.965060240963854,743.3060240963856,4.130361445783133,4.114698795180723,4.118795180722891,100.0,25.0,93.43373493975903,26.0,24.116930572472594,,,,,,,2801227.0,,,,,,
