car_id,car_type,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,current_avg,volt_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M1200607359,IONIQ5,2022-03-07 14:05:02.000,71.0,94.0,23.0,2372,34.90725126475548,19.0,,-40.4264705882353,732.9180672268908,10.0,82.85084033613445,16.57983193277311,28.836424957841484,,8.099999999999998,2.3000000000000003,26.0,,,2409385.0,,,,,,
M2210703767,IONIQ5,2022-03-07 14:11:58.000,27.5,53.5,26.0,1912,48.953974895397494,20.0,,-57.908854166666664,671.2203125,9.0,40.1328125,16.276041666666668,37.65690376569037,,8.099999999999998,2.3000000000000003,26.0,,,2409385.0,,,,,,
M1200607187,NIRO,2022-03-07 14:13:14.000,42.5,91.5,49.0,4834,36.49151841125362,36.80000000000018,,-68.39957716701903,395.323044397463,10.0,73.06236786469344,20.649048625792812,27.40587505171714,,8.22875264270613,2.5575052854122617,27.287526427061312,,,2409385.0,,,,,,
M1200607190,NIRO,2022-03-07 14:21:21.000,32.5,77.5,45.0,2622,61.784897025171624,32.30000000000018,,-119.44372623574144,379.23612167300377,9.0,54.67490494296578,21.167300380228138,44.34782608695677,,8.135361216730036,2.370722433460076,26.35361216730038,,,2409385.0,,,,,,
M2211123100,IONIQ5,2022-03-07 14:26:20.000,36.5,86.0,49.5,3013,59.14371058745437,31.700000000000045,,-68.75364238410596,561.2576158940396,9.0,61.31622516556291,21.758278145695364,37.87587122469305,,8.19933774834437,2.4986754966887417,26.99337748344371,,,2409385.0,,,,,,
M1200607178,NIRO,2022-03-07 14:29:23.000,47.0,77.0,30.0,2391,45.1693851944793,22.0,,-91.88799999999999,380.35600000000005,7.69,59.93,13.92,33.12421580928482,,8.153999999999998,2.408,26.54,,,2409385.0,,,,,,
M2211123087,IONIQ5,2022-03-07 14:30:03.000,35.0,74.5,39.5,2222,63.996399639964,25.100000000000136,,-74.80717488789239,554.2381165919282,11.0,54.08968609865471,20.771300448430495,40.666066606660884,,8.157847533632285,2.4156950672645734,26.57847533632287,,,2409385.0,,,,,,
M1200607583,NIRO,2022-03-07 14:31:00.000,62.0,79.5,17.5,1942,32.44078269824923,13.299999999999727,,-76.03944444444446,391.9638888888889,10.0,70.36944444444444,17.02777777777778,24.654994850668906,,8.123333333333333,2.346666666666667,26.233333333333334,,,2409385.0,,,,,,
M2211123140,IONIQ5,2022-03-07 14:31:53.000,71.0,91.5,20.5,1692,43.61702127659574,13.799999999999955,,-51.08117647058823,584.879411764706,9.0,80.92941176470588,17.311764705882354,29.36170212765948,,8.101764705882351,2.3035294117647065,26.01764705882353,,,2409385.0,,,,,,
M1200606110,KONA,2022-03-07 14:32:36.000,70.5,91.0,20.5,3368,21.91211401425178,15.699999999999818,,-46.95425052568339,399.6769600480625,10.0,81.98708320817062,16.266446380294383,16.781472684085315,,8.25355962751577,2.6071192550315407,27.535596275157705,,,2409385.0,,,,,,
M2210703703,NIRO,2022-03-07 14:51:05.000,43.0,78.5,35.5,2372,53.87858347386172,25.799999999999955,,-103.71302521008403,384.5033613445379,9.0,62.28361344537815,20.432773109243698,39.156829679595205,,8.331932773109248,2.7638655462184865,28.319327731092436,,,2409385.0,,,,,,
M2210704082,EV6,2022-03-07 14:51:21.000,63.5,86.5,23.0,2002,41.35864135864136,20.199999999999818,,-51.90208333333334,766.8416666666667,8.0,74.27083333333333,17.354166666666668,36.323676323676,,8.331249999999999,2.7625000000000006,28.3125,,,2409385.0,,,,,,
M2211122746,EV6,2022-03-07 15:02:09.000,41.5,78.0,36.5,2492,52.72873194221509,31.100000000000136,,-61.63666666666667,745.2166666666667,10.0,61.083333333333336,22.116666666666667,44.927768860353325,,8.399999999999999,2.9,29.0,,,2409385.0,,,,,,
M1200607294,IONIQ5,2022-03-07 15:06:13.000,55.0,88.5,33.5,2373,50.82174462705436,27.5,,-58.71218487394958,717.0151260504202,11.0,71.45798319327731,20.07983193277311,41.71934260429836,,8.400000000000006,2.899999999999998,29.0,,,2409385.0,,,,,,
M1200607158,NIRO,2022-03-07 15:12:25.000,34.5,80.0,45.5,3373,48.56211088052179,32.700000000000045,,-82.95222551928784,379.77448071216617,13.0,57.21958456973294,19.718100890207715,34.90068188556186,,8.233531157270031,2.899999999999999,29.3026706231454,,,2409385.0,,,,,,
M2211123086,IONIQ5,2022-03-07 15:19:14.000,30.5,79.5,49.0,1791,98.49246231155779,31.699999999999818,,-118.73666666666666,562.3977777777778,12.0,54.583333333333336,22.272222222222222,63.718592964823756,,8.400000000000002,2.8999999999999986,29.0,,,2409385.0,,,,,,
M2210703676,IONIQ5,2022-03-07 15:33:38.000,19.5,93.0,73.5,7093,37.304384604539685,58.30000000000018,,-57.094833948339485,697.5583025830258,12.0,58.44741697416974,25.16420664206642,29.589736359791434,,7.545202952029521,2.8999999999999995,30.878228782287824,,,2409385.0,,,,,,
M2210703724,EV6,2022-03-07 15:39:48.000,58.5,91.5,33.0,2161,54.974548819990744,29.400000000000546,,-63.88484848484849,770.530303030303,4.0,73.34848484848484,16.424242424242426,48.9773253123563,,7.9499999999999975,2.8999999999999995,29.818181818181817,,,2409385.0,,,,,,
M1200607207,KONA,2022-03-07 15:42:27.000,66.5,96.5,30.0,6381,16.92524682651622,22.800000000000182,,-35.6999652052888,404.3282533054975,10.0,86.18710855949895,19.017571329157967,12.86318758815243,,7.382167710508003,2.8999999999999995,31.325678496868477,,,2409385.0,,,,,,
M1200607307,IONIQ5,2022-03-07 15:56:05.000,53.5,96.5,43.0,2601,59.515570934256054,36.19999999999982,,-69.39042145593871,730.70153256705,11.0,78.15708812260536,22.908045977011493,50.10380622837345,,7.401149425287355,2.8999999999999995,30.816091954022987,,,2409385.0,,,,,,
M2210703625,NIRO,2022-03-07 15:58:46.000,12.0,71.5,59.5,2382,89.92443324937027,43.10000000000002,,-174.92928870292883,377.71464435146453,13.0,43.17364016736402,32.81171548117155,65.1385390428212,,7.336820083682006,2.8999999999999986,30.93305439330544,,,2409385.0,,,,,,
M2211122934,EV6,2022-03-07 16:02:30.000,27.0,96.5,69.5,3742,66.86264029930518,60.0,,-79.55225806451612,767.8135483870967,8.0,70.42903225806451,24.93548387096774,57.72314270443613,,7.267741935483868,2.8999999999999995,31.193548387096776,,,2409385.0,,,,,,
M1200607281,IONIQ5,2022-03-07 16:06:50.000,83.5,96.5,13.0,1582,29.582806573957015,11.300000000000182,,-35.94591194968554,740.8119496855346,13.0,90.0880503144654,18.12578616352201,25.714285714286127,,7.299999999999996,2.8999999999999995,31.0,,,2409385.0,,,,,,
M2211123105,IONIQ5,2022-03-07 16:07:55.000,66.0,95.5,29.5,2433,43.6498150431566,19.90000000000009,,-53.04672131147541,587.8028688524591,9.0,82.74795081967213,20.299180327868854,29.44512946979052,,7.299999999999997,2.8999999999999986,31.0,,,2409385.0,,,,,,
M2210703921,IONIQ5,2022-03-07 16:12:15.000,49.5,96.5,47.0,2950,57.35593220338983,39.100000000000364,,-65.81655172413792,728.1355172413793,13.0,77.05,22.396551724137932,47.71525423728858,,7.284482758620688,2.899999999999999,31.093103448275862,,,2409385.0,,,,,,
M2211122568,EV6,2022-03-07 16:17:59.000,12.0,64.5,52.5,2962,63.8082376772451,43.200000000000045,,-73.46315789473682,719.046052631579,9.0,39.30921052631579,22.894736842105264,52.505064145847456,,7.227631578947364,2.9,31.43421052631579,,,2409385.0,,,,,,
M2211122644,G80,2022-03-07 16:22:48.000,69.5,96.5,27.0,2012,48.310139165009936,27.09999999999991,,-80.06089108910892,592.9955445544555,10.13,85.74009900990099,21.321782178217823,48.48906560636166,,7.299999999999997,2.8999999999999986,31.0,,,2409385.0,,,,,,
M1200607548,NIRO,2022-03-07 16:23:51.000,1.5,16.0,14.5,1061,49.198868991517436,9.199999999999818,,-87.51028037383178,342.2598130841121,8.0,8.42056074766355,25.0,31.215834118755275,,7.299999999999997,2.8999999999999986,31.0,,,2409385.0,,,,,,
M2211122714,EV6,2022-03-07 16:26:46.000,13.5,53.0,39.5,1751,81.21073672187322,32.299999999999955,,-95.5290322580645,714.0451612903224,10.0,33.11290322580645,20.870967741935484,66.40776699029118,,7.3000000000000025,2.9000000000000012,31.0,,,2409385.0,,,,,,
M1200606213,KONA,2022-03-07 16:29:07.000,60.0,83.0,23.0,2398,34.528773978315265,17.300000000000182,,-67.12228763666948,393.69873843566023,11.0,71.47813288477712,16.85870479394449,25.971643035863494,,7.185618166526492,2.8999999999999995,31.68629100084104,,,2409385.0,,,,,,
M1200607218,NIRO,2022-03-07 16:33:12.000,58.0,80.5,22.5,2381,34.01931961360773,16.299999999999727,,-62.281171548117165,388.7861924686192,10.0,69.30962343096235,12.100418410041842,24.645107097857633,,7.1368200836820055,2.8999999999999986,31.97907949790795,,,2409385.0,,,,,,
M1200607431,IONIQ5,2022-03-07 16:34:54.000,25.5,91.0,65.5,4393,53.676303209651714,52.5,,-61.767272727272726,701.2454545454545,7.0,59.76477272727273,23.225,43.02299112223992,,6.971590909090907,2.899999999999999,32.970454545454544,,,2409385.0,,,,,,
M1200606203,NIRO,2022-03-07 16:42:27.000,37.0,72.0,35.0,2382,52.896725440806044,25.099999999999454,,-106.86903765690379,376.21924686192466,12.0,53.57740585774059,19.707112970711297,37.93450881612008,,7.02175732217573,2.8999999999999986,32.66945606694561,,,2409385.0,,,,,,
M1200606114,KONA,2022-03-07 16:44:45.000,56.5,80.0,23.5,2389,35.41230640435329,17.59999999999991,,-78.81615682895303,390.7224903059026,12.0,68.12860835846618,17.435588108573892,26.521557136877217,,6.994959069366651,2.899999999999999,32.830245583800085,,,2409385.0,,,,,,
M1200607152,NIRO,2022-03-07 16:45:37.000,49.5,78.0,28.5,2441,42.0319541171651,20.90000000000009,,-83.8934693877551,384.71836734693875,7.0,64.6938775510204,16.991836734693877,30.823433019254537,,6.9775510204081606,2.8999999999999986,32.93469387755102,,,2409385.0,,,,,,
M1200606238,NIRO,2022-03-07 17:04:24.000,36.5,58.5,22.0,1231,64.33793663688058,15.599999999999909,,-133.1790322580645,372.56290322580645,6.0,46.21774193548387,17.846774193548388,45.6214459788787,,6.799999999999996,2.899999999999998,34.0,,,2409385.0,,,,,,
M2211122906,EV6,2022-03-07 17:08:32.000,64.5,96.0,31.5,3033,37.388724035608305,27.700000000000045,,-40.89295774647888,779.0098591549297,10.0,82.55633802816901,21.633802816901408,32.87833827893181,,6.8,2.9,34.0,,,2409385.0,,,,,,
M1200606173,NIRO,2022-03-07 17:10:16.000,5.5,55.0,49.5,3582,49.74874371859297,34.19999999999982,,-95.09458689458688,360.9905982905983,7.0,29.61111111111111,19.635327635327634,34.37185929648223,,6.68034188034188,2.865811965811965,34.68376068376068,,,2409385.0,,,,,,
M2211123117,IONIQ5,2022-03-07 17:31:23.000,81.0,88.5,7.5,762,35.43307086614173,5.099999999999909,,-47.72337662337663,586.5441558441559,9.0,84.56493506493507,16.584415584415584,24.094488188975948,,6.799999999999999,2.9,34.0,,,2409385.0,,,,,,
M2211122725,EV6,2022-03-07 17:48:52.000,54.5,71.5,17.0,1270,48.188976377952756,14.5,,-61.196551724137926,750.2862068965516,7.0,62.224137931034484,11.379310344827585,41.10236220472441,,6.510344827586207,2.8172413793103455,35.6551724137931,,,2409385.0,,,,,,
M1200606257,NIRO,2022-03-07 17:51:36.000,27.0,71.0,44.0,5106,31.022326674500587,31.399999999999636,,-66.2098121085595,378.2751565762004,6.0,57.07515657620042,21.260960334029228,22.13866039952971,,5.900417536534445,2.7423799582463473,39.05010438413361,,,2409385.0,,,,,,
M2211122696,EV6,2022-03-07 18:00:50.000,69.0,91.0,22.0,1991,39.77900552486188,19.59999999999991,,-47.49230769230769,778.1282051282051,8.0,80.52564102564102,17.28205128205128,35.43947764942224,,6.099999999999999,2.7000000000000006,38.0,,,2409385.0,,,,,,
M1200607468,IONIQ5,2022-03-07 18:04:11.000,49.5,90.5,41.0,2302,64.11815812337099,33.79999999999973,,-71.45238095238095,718.6627705627706,7.104347826086957,68.95238095238095,18.095238095238095,52.858384013900526,,6.1,2.7,38.0,,,2409385.0,,,,,,
M2211122716,EV6,2022-03-07 18:18:41.000,83.5,96.5,13.0,1811,25.842076200993926,12.0,,-31.91860465116279,791.8767441860465,9.0,90.59302325581395,17.302325581395348,23.854224185532853,,6.1000000000000005,2.7,38.0,,,2409385.0,,,,,,
M2211123113,IONIQ5,2022-03-07 18:37:38.000,37.5,75.5,38.0,1982,69.02119071644803,24.0,,-86.08391959798993,554.172864321608,8.0,55.085427135678394,21.688442211055275,43.59233097880928,,5.675376884422109,2.732663316582915,40.28643216080402,,,2409385.0,,,,,,
M2211122737,EV6,2022-03-07 19:02:34.000,22.5,59.5,37.0,1740,76.55172413793103,30.90000000000009,,-109.12173913043478,724.4826086956521,7.0,39.380434782608695,19.32608695652174,63.93103448275881,,4.800000000000002,2.8,45.0,,,2409385.0,,,,,,
M2210703780,IONIQ5,2022-03-07 19:02:39.000,84.0,96.5,12.5,1551,29.013539651837526,10.899999999999864,,-35.8948717948718,740.2307692307693,7.877419354838709,90.31089743589743,18.294871794871796,25.299806576402005,,4.8,2.8000000000000003,45.0,,,2409385.0,,,,,,
M2211122568,EV6,2022-03-07 19:04:23.000,47.0,67.0,20.0,1410,51.06382978723404,16.799999999999955,,-61.12258064516128,737.8903225806451,4.0,57.17741935483871,18.129032258064516,42.89361702127648,,4.800000000000002,2.799999999999999,45.0,,,2409385.0,,,,,,
M1200607597,NIRO,2022-03-07 19:04:27.000,36.0,90.0,54.0,4363,44.55649782259913,40.600000000000136,,-87.22450495049505,390.28737623762385,5.990074441687345,66.15222772277228,24.58910891089109,33.49988539995427,,4.522277227722772,2.6737623762376237,44.495049504950494,,,2409385.0,,,,,,
M2210704026,EV6,2022-03-07 19:20:01.000,20.5,75.5,55.0,4082,48.50563449289564,45.80000000000018,,-56.29491525423728,725.3593220338983,5.0,46.07203389830509,19.508474576271187,40.39196472317507,,4.399152542372883,2.6177966101694916,44.271186440677965,,,2409385.0,,,,,,
M1200606103,KONA,2022-03-07 19:21:29.000,11.5,96.5,85.0,6526,46.88936561446521,61.20000000000027,,-85.88432963945685,390.1123458717028,8.0,62.900967691587326,26.068830966130793,33.760343242415104,,4.006055876385203,2.4165756204151707,43.98127048540659,,,2409385.0,,,,,,
M2210704031,EV6,2022-03-07 19:35:57.000,80.0,90.5,10.5,1231,30.706742485783916,9.300000000000182,,-39.25365853658536,781.3829268292683,5.0,85.32926829268293,14.804878048780488,27.19740048740914,,4.800000000000001,2.8,45.0,,,2409385.0,,,,,,
M1200607465,IONIQ5,2022-03-07 19:36:41.000,9.5,45.5,36.0,1121,115.61106155218555,27.59999999999991,,-141.23982300884956,669.7610619469026,8.0,24.694690265486727,16.283185840707965,88.63514719000862,,4.799999999999999,2.8,45.0,,,2409385.0,,,,,,
M1200607513,IONIQ5,2022-03-07 20:04:56.000,66.0,92.5,26.5,2332,40.909090909090914,22.299999999999955,,-49.26965811965811,728.788888888889,6.0,79.52991452991454,18.213675213675213,34.42538593481983,,3.7000000000000006,2.3000000000000003,43.0,,,2409385.0,,,,,,
M2210703676,IONIQ5,2022-03-07 20:08:41.000,44.0,78.5,34.5,1151,107.90616854908775,28.300000000000182,,-141.89568965517242,707.9836206896551,7.0,57.922413793103445,19.474137931034484,88.51433536055661,,3.7,2.3000000000000007,43.0,,,2409385.0,,,,,,
M2210704014,EV6,2022-03-07 20:37:09.000,21.0,40.5,19.5,1470,47.755102040816325,15.699999999999818,,-55.34285714285714,705.74,3.0,31.642857142857142,16.085714285714285,38.44897959183629,,3.631428571428572,2.2485714285714287,43.25714285714286,,,2409385.0,,,,,,
M2210703669,EV6,2022-03-07 20:38:13.000,33.5,67.0,33.5,1431,84.27672955974843,28.200000000000273,,-96.57794117647059,737.0529411764705,5.0,46.845588235294116,12.323529411764707,70.94339622641579,,3.652941176470588,2.2647058823529407,43.1764705882353,,,2409385.0,,,,,,
M2210703921,IONIQ5,2022-03-07 20:49:07.000,45.0,62.5,17.5,1933,32.59182617692706,13.699999999999818,,-42.285051546391756,679.6639175257732,5.0,53.079896907216494,19.922680412371133,25.514743921365415,,3.1721649484536076,1.904123711340206,44.97938144329897,,,2409385.0,,,,,,
M2210703669,EV6,2022-03-07 21:04:14.000,72.0,90.5,18.5,871,76.4638346727899,16.40000000000009,,-69.15714285714286,793.092857142857,5.0,84.04761904761905,26.714285714285715,67.78415614236548,,2.9000000000000004,1.7000000000000002,46.0,,,2409385.0,,,,,,
M1200607347,IONIQ5,2022-03-07 21:05:31.000,29.0,91.0,62.0,4113,54.266958424507656,50.09999999999991,,-60.48203883495145,703.7618932038835,8.0,60.97572815533981,21.633495145631066,43.85120350109401,,2.817475728155339,1.6793689320388345,45.5873786407767,,,2409385.0,,,,,,
M2210703604,NIRO,2022-03-07 21:19:32.000,27.0,78.5,51.5,3264,56.80147058823529,37.0,,-118.12990033222592,378.5136212624585,7.0,52.880398671096344,20.906976744186046,40.80882352941176,,2.78970099667774,1.6724252491694347,45.4485049833887,,,2409385.0,,,,,,
M1200607584,NIRO,2022-03-07 21:46:19.000,75.0,94.5,19.5,5173,13.570462014305045,15.299999999999727,,-29.834169884169878,404.62799227799223,1.0,88.06467181467181,12.646718146718147,10.64759327276223,,2.548648648648648,1.5571428571428574,44.463320463320464,,,2409385.0,,,,,,
M2210703719,EV6,2022-03-07 22:21:04.000,17.5,96.5,79.0,7084,40.14680971202711,67.39999999999986,,-44.89540229885057,747.2856321839081,0.0,59.96264367816092,21.00574712643678,34.25183512140027,,2.379885057471264,1.1729885057471263,45.02298850574713,,,2428458.195402299,,,,,,
M2210704016,EV6,2022-03-07 22:32:26.000,39.0,87.5,48.5,3601,48.48653151902249,41.599999999999454,,-55.35280898876404,751.9808988764046,5.0,63.73033707865169,19.53932584269663,41.58844765342906,,2.4426966292134824,1.3707865168539322,44.57303370786517,,,2409385.0,,,,,,
M2210703676,IONIQ5,2022-03-07 22:32:54.000,42.5,96.5,54.0,4402,44.161744661517496,44.0,,-52.32290249433107,714.7319727891157,3.0,71.6655328798186,22.3015873015873,35.98364379827351,,2.436961451247165,1.347845804988662,44.63038548752834,,,2409385.0,,,,,,
M2210703974,EV6,2022-03-07 22:39:28.000,35.5,71.0,35.5,1381,92.54163649529326,30.100000000000364,,-115.9,746.7878787878788,5.0,51.59090909090909,15.181818181818182,78.46488052136228,,2.4878787878787882,1.5515151515151517,44.121212121212125,,,2409385.0,,,,,,
M2210703793,IONIQ5,2022-03-07 23:18:38.000,24.0,96.5,72.5,5424,48.11946902654867,58.100000000000364,,-55.70755064456721,705.3007366482504,4.0,63.304788213627994,23.208103130755063,38.56194690265511,,2.237016574585635,0.711049723756906,46.086556169429095,,,2467546.178637201,,,,,,
M1200606122,KONA,2022-03-07 23:26:00.000,45.5,81.0,35.5,4838,26.415874328234807,26.0,,-51.66684420772304,383.4960053262317,5.0,63.20406125166445,13.562361296049712,19.34683753617197,,2.2167776298268973,0.6503328894806925,46.221482467820685,,,2474768.5135375056,,,,,,
M2210704031,EV6,2022-03-08 01:38:27.000,53.5,91.5,38.0,2282,59.94741454864154,33.30000000000018,,-68.16718749999998,765.1078125,-1.0,70.71875,16.6875,52.53286590709932,,1.8968749999999999,1.3968749999999999,45.8125,,,2516441.0,,,,,,
M1200607370,IONIQ5,2022-03-08 03:00:43.000,32.0,96.0,64.0,4812,47.880299251870326,51.600000000000364,,-54.648755186721985,708.6939834024896,0.0,65.9688796680498,18.605809128630707,38.60349127182072,,1.330705394190871,0.5999999999999999,48.261410788381745,,,2516441.0,,,,,,
M2211122697,EV6,2022-03-08 05:50:24.000,34.5,94.0,59.5,3369,63.579697239536955,51.600000000000364,,-71.38505747126437,766.2620689655173,3.0,68.98275862068965,20.482758620689655,55.13802315227109,,2.182758620689654,1.8206896551724128,49.48275862068966,,,2516441.0,,,,,,
M1200607200,NIRO,2022-03-08 07:10:02.000,60.5,79.0,18.5,2402,27.726894254787677,14.0,,-63.859751037344395,391.2211618257261,2.0,68.95228215767635,7.937759336099585,20.982514571190674,,2.3999999999999995,1.8000000000000005,51.0,,,2516441.0,,,,,,
M1200607277,IONIQ5,2022-03-08 07:19:04.000,5.0,16.0,11.0,2492,15.890850722311397,7.899999999999636,,-21.042792792792792,632.2009009009008,4.0,12.045045045045045,14.004504504504505,11.412520064204932,,2.409009009009008,1.812612612612613,51.0,,,2516441.0,,,,,,
M2210703907,NIRO,2022-03-08 07:50:34.000,64.5,87.0,22.5,2442,33.16953316953317,16.59999999999991,,-63.586122448979594,393.3922448979592,1.0,77.17142857142858,16.542857142857144,24.471744471744337,,2.7836734693877543,2.337142857142857,51.0,,,2516441.0,,,,,,
M1200606238,NIRO,2022-03-08 08:14:23.000,48.5,71.0,22.5,2382,34.005037783375315,16.300000000000182,,-65.02330508474576,379.7635593220339,0.0,60.03601694915254,8.864406779661017,24.63476070528995,,2.8999999999999986,2.5,51.0,,,2516441.0,,,,,,
M2211123174,IONIQ5,2022-03-08 08:14:50.000,43.0,80.5,37.5,2371,56.938000843525934,24.40000000000009,,-69.30210084033612,561.1970588235293,0.0,60.65966386554622,14.634453781512605,37.047659215521016,,2.899999999999998,2.5,51.0,,,2516441.0,,,,,,
M1200606289,NIRO,2022-03-08 08:25:36.000,37.0,86.0,49.0,3873,45.54608830364059,35.5,,-87.26134020618557,384.15386597938146,1.0,62.8041237113402,18.65463917525773,32.997676219984506,,3.4131443298969066,2.4533505154639172,49.600515463917525,,,2516441.0,,,,,,
