car_id,car_type,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,current_avg,volt_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2211123082,IONIQ5,2022-05-24 09:52:27,79.0,96.5,17.5,1452,43.388429752066116,11.800000000000182,,-52.05714285714286,596.4081632653061,26.0,90.58503401360544,26.68027210884354,29.25619834710789,,23.26054421768708,2.4442176870748296,53.5578231292517,,,2671920.0,0.3,0.02,0.04999999999999999,30.0,16.0,0.003099999999999999
M2210703780,IONIQ5,2022-05-24 10:03:43,69.0,87.5,18.5,1482,44.93927125506073,15.399999999999864,,-50.13733333333334,726.9513333333334,21.0,78.53333333333333,23.833333333333332,37.40890688259076,,23.900000000000006,2.6999999999999993,51.0,,,2671920.0,0.3,0.02,0.04999999999999999,30.0,16.0,0.003099999999999999
M2210704031,EV6,2022-05-24 10:09:34,57.0,96.5,39.5,3513,40.47822374039283,35.0,,-47.06589595375722,775.2427745664739,24.0,79.20231213872832,25.196531791907514,35.866780529462,,24.205780346820806,2.646820809248555,50.06936416184971,,,2671920.0,0.29999999999999993,0.02,0.04999999999999999,30.0,16.0,0.0030999999999999986
M2211123081,IONIQ5,2022-05-24 10:38:08,70.5,95.0,24.5,1602,55.056179775280896,16.5,,-67.95802469135803,591.7129629629629,24.0,85.41975308641975,28.82716049382716,37.078651685393254,,24.325925925925926,2.6259259259259258,49.7037037037037,,,2671920.0,0.3,0.019999999999999997,0.049999999999999996,30.0,16.0,0.003099999999999999
M2210703682,NIRO,2022-05-24 10:50:51,22.5,63.0,40.5,3052,47.77195281782438,28.200000000000045,,-89.9375816993464,366.71274509803925,29.0,42.779411764705884,30.96078431372549,33.26343381389258,,25.78660130718954,2.3718954248366013,45.25816993464052,,,2671920.0,0.29999999999999993,0.02,0.049999999999999996,30.0,16.0,0.0030999999999999995
M1200607121,NIRO,2022-05-24 11:03:11,34.0,80.0,46.0,2391,69.25972396486826,33.40000000000009,,-137.85229357798164,381.9954128440367,27.0,58.04587155963303,30.344036697247706,50.28858218318709,,26.199999999999992,2.3000000000000003,44.0,,,2671920.0,0.2999999999999999,0.019999999999999997,0.05,30.0,16.0,0.0030999999999999986
M1200606112,KONA,2022-05-24 11:08:38,55.0,75.0,20.0,1423,50.597329585382994,14.599999999999909,,-110.70226789510984,386.70396881644217,23.0,64.08610914245216,24.438695960311836,36.936050597329356,,26.199999999999992,2.3000000000000003,44.0,,,2671920.0,0.3,0.02,0.04999999999999999,30.0,16.0,0.003099999999999999
M2211123087,IONIQ5,2022-05-24 11:10:06,20.0,87.0,67.0,1702,141.71562867215042,43.30000000000018,,-162.91104651162792,568.0011627906975,31.0,55.718023255813954,37.156976744186046,91.5863689776737,,26.19999999999999,2.3000000000000007,44.0,,,2671920.0,0.3,0.019999999999999997,0.04999999999999999,30.0,16.0,0.0030999999999999995
M2211123084,IONIQ5,2022-05-24 11:10:56,33.0,46.5,13.5,551,88.2032667876588,8.099999999999909,,-108.65087719298245,538.0157894736842,31.0,39.324561403508774,30.82456140350877,52.921960072594686,,26.2,2.3000000000000003,44.0,,,2671920.0,0.30000000000000004,0.020000000000000004,0.049999999999999996,30.0,16.0,0.0030999999999999995
M1200607262,NIRO,2022-05-24 11:16:44,69.5,96.5,27.0,3622,26.836002208724462,20.5,,-52.57214484679666,402.2905292479109,25.0,87.21727019498607,28.231197771587745,20.37548315847598,,26.558495821727014,2.2172701949860727,42.89693593314763,,,2671920.0,0.3,0.02,0.04999999999999999,30.0,16.0,0.0030999999999999995
M2211123123,IONIQ5,2022-05-24 11:16:55,35.0,76.5,41.5,2132,70.0750469043152,26.200000000000045,,-81.88372093023256,554.0334883720931,26.0,55.444186046511625,29.432558139534883,44.24015009380871,,26.19999999999999,2.3000000000000007,44.0,,,2671920.0,0.2999999999999999,0.019999999999999993,0.05,30.0,16.0,0.003099999999999999
M2211123104,IONIQ5,2022-05-24 11:32:15,18.0,89.5,71.5,2393,107.56372753865442,45.899999999999636,,-122.57136929460582,567.0709543568465,26.0,58.865145228215766,34.975103734439834,69.05139991642235,,26.59377593360995,2.209128630705394,42.788381742738586,,,2671920.0,0.29999999999999993,0.02,0.05,30.0,16.0,0.003099999999999999
M2211122864,EV6,2022-05-24 11:41:27,46.0,72.5,26.5,2069,46.10923151280812,22.299999999999955,,-55.06944444444444,746.6111111111109,24.0,63.111111111111114,27.11111111111111,38.801353310778076,,27.211111111111112,2.066666666666667,40.888888888888886,,,2671920.0,0.30000000000000004,0.020000000000000004,0.05000000000000001,30.0,16.0,0.0031000000000000003
M2211123185,IONIQ5,2022-05-24 11:56:09,13.5,68.0,54.5,2402,81.68193172356371,33.90000000000009,,-94.94545454545452,541.0334710743801,28.0,40.392561983471076,32.66942148760331,50.807660283097555,,27.37107438016529,2.0297520661157025,40.396694214876035,,,2671920.0,0.29999999999999993,0.02,0.05,30.0,16.0,0.003099999999999999
M2210703733,NIRO,2022-05-24 12:02:44,38.5,96.5,58.0,5183,40.28554890989774,42.80000000000018,,-77.23011583011584,393.4857142857143,29.0,75.30984555984556,33.04826254826255,29.72795678178674,,27.936679536679538,2.335907335907336,37.648648648648646,,,2671920.0,0.29999999999999993,0.02,0.05,30.0,16.0,0.003099999999999999
M2211123121,IONIQ5,2022-05-24 12:02:47,64.5,90.0,25.5,3013,30.467972120809826,16.800000000000182,,-84.61716417910448,586.1350746268657,32.0,79.82835820895522,32.1865671641791,20.073016926651395,,27.5,2.0,40.0,,,2671920.0,0.30000000000000004,0.02,0.04999999999999999,30.0,16.0,0.003099999999999999
M1200606292,NIRO,2022-05-24 12:03:25,18.0,47.0,29.0,2361,44.21855146124524,19.80000000000109,,-84.49615384615385,359.6141025641026,27.0,32.23717948717949,28.17948717948718,30.190597204576,,27.5,2.0,40.0,,,2671920.0,0.30000000000000004,0.02,0.04999999999999998,30.0,16.0,0.0030999999999999986
M2211123088,IONIQ5,2022-05-24 12:03:36,36.5,95.5,59.0,2122,100.0942507068803,39.09999999999991,,-114.4626168224299,584.1392523364486,27.0,74.3714953271028,36.08878504672897,66.33364750235611,,27.5,2.0,40.0,,,2671920.0,0.2999999999999999,0.019999999999999997,0.049999999999999996,30.0,16.0,0.003099999999999999
M2211123086,IONIQ5,2022-05-24 12:12:26,43.0,82.0,39.0,1802,77.9134295227525,25.40000000000009,,-94.51546961325968,566.6397790055249,32.0,63.98342541436464,33.65745856353591,50.74361820199796,,27.5,2.0,40.0,,,2671920.0,0.3,0.019999999999999997,0.04999999999999998,30.0,16.0,0.003099999999999999
M1200606128,KONA,2022-05-24 12:14:59,78.5,96.5,18.0,3362,19.274241522903033,13.099999999999909,,-38.08154869933454,405.1318209316395,21.0,88.84134906231095,23.34452510586812,14.027364663890443,92203.0,27.755202661826985,2.1963097398669085,38.62583182093164,,,2671920.0,0.29999999999999993,0.019999999999999997,0.05,30.0,16.0,0.003099999999999999
M2211123084,IONIQ5,2022-05-24 12:34:58,26.5,93.0,66.5,2352,101.78571428571429,42.899999999999636,,-117.63459915611813,572.1063291139241,32.0,64.44514767932489,38.573839662447256,65.66326530612189,,27.971729957805916,2.3628691983122363,37.459915611814345,,,2671920.0,0.2999999999999999,0.02,0.05,30.0,16.0,0.0030999999999999986
M1200607597,NIRO,2022-05-24 12:37:21,62.0,90.5,28.5,3012,34.06374501992032,21.59999999999991,,-70.04161073825505,397.7174496644295,27.0,78.25838926174497,29.610738255033556,25.816733067728975,,28.224161073825506,2.557046979865772,36.100671140939596,,,2671920.0,0.3,0.02,0.049999999999999996,30.0,16.0,0.003099999999999999
M2211122545,EV6,2022-05-24 12:48:05,37.0,59.0,22.0,871,90.92996555683122,18.599999999999454,,-125.40833333333332,733.7291666666666,26.0,48.625,31.958333333333332,76.87715269804596,,27.879166666666663,2.2916666666666665,37.958333333333336,,,2671920.0,0.3,0.02,0.05000000000000001,30.0,16.0,0.0031
M2211123085,IONIQ5,2022-05-24 12:59:41,36.5,78.5,42.0,2372,63.74367622259697,26.5,,-73.97029288702929,555.2242677824266,32.0,57.64853556485355,34.28451882845188,40.21922428330523,,28.783682008368213,2.98744769874477,33.08786610878661,,,2671920.0,0.2999999999999998,0.019999999999999997,0.049999999999999996,30.0,16.0,0.0030999999999999986
M1200606193,NIRO,2022-05-24 13:10:35,40.5,65.0,24.5,1611,54.7486033519553,17.300000000000182,,-105.22160493827157,373.5302469135802,28.0,52.47839506172839,28.12962962962963,38.65921787709538,,28.800000000000008,3.0,33.0,,,2671920.0,0.3,0.019999999999999997,0.049999999999999996,30.0,16.0,0.003099999999999999
M1200607587,NIRO,2022-05-24 13:19:51,74.0,92.0,18.0,2789,23.2341340982431,13.800000000000182,,-53.04404761904761,402.94365079365076,30.0,84.44047619047619,25.563492063492063,17.81283614198661,,28.923809523809528,3.0,32.69047619047619,,,2671920.0,0.3,0.02,0.049999999999999996,30.0,16.0,0.003099999999999999
M2211123080,IONIQ5,2022-05-24 13:27:23,69.0,96.5,27.5,1842,53.74592833876221,18.699999999999818,,-63.598387096774196,593.078494623656,27.0,86.36559139784946,30.752688172043012,36.547231270357955,,28.800000000000004,3.0,33.0,,,2671920.0,0.29999999999999993,0.019999999999999997,0.049999999999999996,30.0,16.0,0.003099999999999999
M2211123073,IONIQ5,2022-05-24 13:27:29,43.5,92.0,48.5,2237,78.05096110862763,31.90000000000009,,-99.72330097087378,579.328640776699,30.0,72.56067961165049,34.45145631067961,51.336611533303675,,28.91262135922331,3.0,32.71844660194175,,,2671920.0,0.29999999999999993,0.019999999999999997,0.049999999999999996,30.0,16.0,0.003099999999999999
M2210704081,EV6,2022-05-24 13:29:56,61.5,96.5,35.0,3682,34.22053231939164,31.0,,-36.589010989010994,776.2252747252747,23.0,81.50549450549451,27.13186813186813,30.30961434003259,,29.265934065934065,3.0,31.835164835164836,,,2671920.0,0.3,0.019999999999999997,0.04999999999999999,30.0,16.0,0.003099999999999999
M1200607136,NIRO,2022-05-24 13:39:15,20.0,93.0,73.0,5353,49.09396600037363,52.59999999999991,,-91.50922787193973,383.2696798493409,29.0,61.39265536723164,32.013182674199626,35.374556323556824,,29.44048964218456,3.0768361581920907,31.374764595103578,,,2671920.0,0.3,0.019999999999999997,0.05,30.0,16.0,0.0030999999999999995
M2210703616,IONIQ5,2022-05-24 13:46:25,37.5,86.0,48.5,2222,78.57785778577858,39.399999999999636,,-89.92410714285714,706.0727678571428,30.0,62.229910714285715,32.375,63.83438343834325,,29.303571428571438,3.0,31.741071428571427,,,2671920.0,0.29999999999999993,0.019999999999999997,0.05,30.0,16.0,0.003099999999999999
M1200607160,NIRO,2022-05-24 13:52:08,14.0,44.5,30.5,2412,45.52238805970149,21.09999999999991,,-91.92133891213388,361.3887029288703,29.0,29.889121338912133,28.485355648535563,31.4925373134327,,29.43933054393306,3.0,31.401673640167363,,,2671920.0,0.2999999999999998,0.019999999999999997,0.049999999999999996,30.0,16.0,0.0030999999999999986
M1200607270,IONIQ5,2022-05-24 13:53:59,69.5,96.5,27.0,1762,55.164585698070375,23.0,,-66.01797752808989,740.7533707865169,26.0,86.67977528089888,31.691011235955056,46.99205448354143,,29.433707865168543,3.0,31.415730337078653,,,2671920.0,0.29999999999999993,0.019999999999999997,0.04999999999999999,30.0,16.0,0.003099999999999999
M1200606180,NIRO,2022-05-24 13:56:02,68.5,75.0,6.5,611,38.29787234042553,4.900000000001455,,-75.16999999999999,387.44166666666666,31.0,71.85833333333333,32.0,28.87070376432936,,29.30666666666666,3.0,31.733333333333334,,,2671920.0,0.30000000000000004,0.020000000000000004,0.04999999999999998,30.0,16.0,0.003099999999999999
M2210703624,NIRO,2022-05-24 13:56:34,22.5,60.0,37.5,1602,84.26966292134833,26.600000000000023,,-165.64099378881986,372.2919254658385,33.0,41.34472049689441,31.322981366459626,59.77528089887646,,29.495652173913044,3.0,31.26086956521739,,,2671920.0,0.3,0.019999999999999997,0.049999999999999996,30.0,16.0,0.003099999999999999
M1200607539,NIRO,2022-05-24 14:14:18,63.5,87.5,24.0,2122,40.71630537229029,18.0,,-78.73990610328637,393.9539906103286,26.0,76.95539906103286,26.333333333333332,30.537229029217716,,29.600000000000005,3.0,31.0,,,2671920.0,0.2999999999999999,0.02,0.049999999999999996,30.0,16.0,0.003099999999999999
M1200606199,NIRO,2022-05-24 14:26:32,30.5,96.5,66.0,4895,48.53932584269663,48.5,,-83.51701680672271,394.20567226890756,29.0,74.91281512605042,31.220588235294116,35.669050051072524,,29.77647058823529,3.4705882352941173,30.41176470588235,,,2671920.0,0.2999999999999999,0.02,0.05000000000000001,30.0,16.0,0.003099999999999999
M2210703629,NIRO,2022-05-24 14:50:21,22.5,62.5,40.0,1728,83.33333333333333,28.09999999999991,,-171.9181818181818,373.6636363636364,32.0,43.34659090909091,33.40909090909091,58.54166666666648,,29.797727272727272,3.527272727272727,30.34090909090909,,,2671920.0,0.29999999999999993,0.019999999999999997,0.049999999999999996,30.0,16.0,0.003099999999999999
M2210703667,NIRO,2022-05-24 15:07:07,37.0,70.0,33.0,2171,54.721326577614,23.59999999999991,,-107.91869158878504,374.2317757009345,26.0,53.25934579439252,31.369158878504674,39.13403961308138,,29.9,3.8,30.0,,,2671920.0,0.2999999999999999,0.019999999999999997,0.049999999999999996,30.0,16.0,0.003099999999999999
M1200607593,NIRO,2022-05-24 15:18:32,61.0,88.0,27.0,2371,40.995360607338675,20.5,,-86.40510638297872,397.1778723404255,26.0,76.56808510638298,29.07659574468085,31.12610712779418,,29.89999999999999,3.799999999999999,30.0,,,2671920.0,0.2999999999999999,0.019999999999999997,0.05,30.0,16.0,0.0030999999999999986
M2211123090,IONIQ5,2022-05-24 15:29:35,16.0,75.0,59.0,2410,88.13278008298755,37.20000000000027,,-105.66416666666667,548.6616666666666,30.0,46.65833333333333,36.30833333333333,55.56846473029086,,29.85083333333333,3.554166666666666,30.245833333333334,,,2671920.0,0.29999999999999993,0.02,0.05000000000000001,30.0,16.0,0.003099999999999999
M2210703805,G80,2022-05-24 15:41:18,77.0,96.5,19.5,2002,35.064935064935064,19.90000000000009,,-66.78316831683169,593.5915841584158,27.698492462311556,89.24752475247524,29.0,35.78421578421595,,29.811881188118807,3.359405940594059,30.440594059405942,,,2671920.0,0.29999999999999993,0.019999999999999997,0.049999999999999996,30.0,16.0,0.0030999999999999995
M1200607282,IONIQ5,2022-05-24 16:05:48,87.0,96.5,9.5,882,38.775510204081634,8.100000000000364,,-47.47777777777777,742.0655555555556,26.0,91.96666666666667,29.77777777777778,33.061224489797404,,29.69999999999999,2.8000000000000007,31.0,,,2671920.0,0.29999999999999993,0.019999999999999997,0.04999999999999999,30.0,16.0,0.003099999999999999
M2210703684,NIRO,2022-05-24 16:08:32,8.5,80.5,72.0,3869,66.99405531144998,51.299999999999955,,-150.61666666666665,375.9169811320755,34.0,47.38364779874214,36.581761006289305,47.73326440940807,,29.584905660377352,2.915094339622641,31.57547169811321,,,2671920.0,0.3,0.019999999999999997,0.049999999999999996,30.0,16.0,0.0030999999999999995
M1200607370,IONIQ5,2022-05-24 16:21:41,84.0,96.5,12.5,1342,33.53204172876304,10.900000000001455,,-40.315555555555555,741.3474074074073,29.0,91.07777777777778,31.696296296296296,29.239940387485273,,29.699999999999992,2.8000000000000007,31.0,,,2671920.0,0.3,0.02,0.04999999999999999,30.0,16.0,0.003099999999999999
M1200607294,IONIQ5,2022-05-24 16:38:58,59.5,93.0,33.5,2480,48.62903225806451,28.0,,-57.17710843373494,743.6401606425701,25.0,84.43373493975903,34.17670682730924,40.64516129032258,,29.406024096385536,3.0939759036144574,32.46987951807229,,,2671920.0,0.29999999999999993,0.02,0.049999999999999996,30.0,16.0,0.003099999999999999
M1200607152,NIRO,2022-05-24 16:41:09,80.0,96.0,16.0,2371,24.293547026571066,12.399999999999636,,-48.85746606334842,403.14208144796385,29.0,89.16515837104072,28.855203619909503,18.827498945592023,,29.40950226244344,3.09049773755656,32.452488687782804,,,2671920.0,0.2999999999999999,0.02,0.05,30.0,16.0,0.003099999999999999
M1200607469,IONIQ5,2022-05-24 16:43:57,32.0,55.5,23.5,1672,50.59808612440192,18.300000000000182,,-58.77738095238095,672.7190476190476,27.526946107784433,43.648809523809526,28.577380952380953,39.401913875598474,,29.450000000000003,3.05,32.25,,,2671920.0,0.29999999999999993,0.019999999999999997,0.04999999999999999,30.0,16.0,0.0030999999999999995
M2210703665,NIRO,2022-05-24 16:45:19,44.5,78.5,34.0,2402,50.95753538717735,24.5,,-99.03833333333334,380.7295833333333,31.0,62.08541666666667,34.85,36.71940049958368,,29.317500000000003,3.182499999999999,32.9125,,,2671920.0,0.29999999999999993,0.02,0.05000000000000001,30.0,16.0,0.003099999999999999
M2211123113,IONIQ5,2022-05-24 16:58:06,51.0,95.0,44.0,1772,89.3905191873589,29.199999999999818,,-104.52737430167599,587.8340782122905,29.52247191011236,78.79050279329608,35.720670391061454,59.3227990970651,,29.143575418994416,3.3564245810055855,33.78212290502793,,,2671920.0,0.29999999999999993,0.019999999999999997,0.049999999999999996,30.0,16.0,0.003099999999999999
M2210703700,NIRO,2022-05-24 17:01:11,61.0,82.0,21.0,1551,48.74274661508704,15.400000000000091,,-94.17142857142858,390.8344155844156,31.0,72.5909090909091,32.103896103896105,35.74468085106405,,29.099999999999998,3.3999999999999995,34.0,,,2671920.0,0.3,0.02,0.049999999999999996,30.0,16.0,0.003099999999999999
M2210703724,EV6,2022-05-24 17:02:04,35.5,81.0,45.5,1642,99.75639464068209,38.900000000000546,,-115.80697674418606,748.3767441860466,24.0,57.75581395348837,33.23255813953488,85.28623629719974,,29.099999999999994,3.4000000000000004,34.0,,,2671920.0,0.30000000000000004,0.020000000000000004,0.04999999999999999,30.0,16.0,0.0030999999999999995
M2211123088,IONIQ5,2022-05-24 17:11:34,61.5,78.0,16.5,471,126.11464968152866,11.0,,-172.68979591836734,579.4081632653061,30.0,69.08163265306122,33.16326530612245,84.07643312101911,,29.099999999999998,3.4,34.0,,,2671920.0,0.30000000000000004,0.02,0.049999999999999996,30.0,16.0,0.0030999999999999995
M1200606112,KONA,2022-05-24 17:55:58,59.5,96.5,37.0,4009,33.22524320279371,26.5,,-62.42442963342733,402.28038964368113,23.0,82.37028966931555,31.59728274801333,23.79645796956847,,27.225480645988203,4.052986413740068,41.72724942322481,,,2671920.0,0.29999999999999993,0.02,0.05000000000000001,30.0,16.0,0.003099999999999999
M2210703925,IONIQ5,2022-05-24 17:57:07,31.0,88.5,57.5,2380,86.97478991596638,46.5,,-100.46778242677824,711.8355648535565,29.0,64.04811715481172,34.76569037656904,70.33613445378151,,27.343096234309613,4.047280334728034,41.39748953974895,,,2671920.0,0.2999999999999998,0.019999999999999997,0.049999999999999996,30.0,16.0,0.0030999999999999986
M2211123084,IONIQ5,2022-05-24 18:01:44,56.5,72.0,15.5,681,81.93832599118943,10.099999999999909,,-108.65714285714287,564.8057142857142,29.0,63.67142857142857,34.6,53.39207048458101,,27.2,4.100000000000002,42.0,,,2671920.0,0.30000000000000004,0.02,0.04999999999999998,30.0,16.0,0.0030999999999999986
M1200606236,NIRO,2022-05-24 18:17:07,46.5,69.5,23.0,1231,67.26238830219333,16.300000000000182,,-133.00967741935486,380.1548387096774,25.0,58.12096774193548,30.669354838709676,47.668562144598425,,27.199999999999985,4.100000000000001,42.0,,,2671920.0,0.2999999999999999,0.02,0.05,30.0,16.0,0.003099999999999999
M1200607468,IONIQ5,2022-05-24 18:29:25,43.5,90.5,47.0,1352,125.14792899408283,39.100000000000364,,-139.16277372262772,726.6277372262774,27.0,70.9087591240876,34.481751824817515,104.11242603550393,,27.199999999999996,4.1000000000000005,42.0,,,2671920.0,0.29999999999999993,0.02,0.049999999999999996,30.0,16.0,0.0030999999999999995
M1200607300,IONIQ5,2022-05-24 18:48:27,58.5,89.5,31.0,2392,46.65551839464883,25.699999999999818,,-53.705000000000005,718.30875,23.0,74.12916666666666,28.0625,38.67892976588602,,25.71250000000001,4.029166666666667,45.541666666666664,,,2671920.0,0.29999999999999993,0.02,0.05000000000000001,30.0,16.0,0.003099999999999999
