car_id,car_type,car_model_year,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,pack_current_avg,pack_volt_avg,max_cell_volt_avg,min_cell_volt_avg,cell1_volt_avg,soh_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2211123087,IONIQ5,2022,2022-10-27 16:31:00,88.5,94.0,5.5,591,33.50253807106599,4.0,,-41.03777777777778,596.5155555555555,4.141333333333332,4.126666666666665,4.140888888888887,100.0,21.0,91.44444444444444,28.0,24.365482233502537,,,,,,,2843123.0,,,,,,
M1200607262,NIRO,,2022-10-27 16:46:51,67.0,96.5,29.5,3782,28.080380750925436,22.5,,-58.228774928774925,400.68917378917376,4.082222222222223,4.078062678062678,4.080341880341881,100.0,20.0,85.2094017094017,26.41025641025641,21.417239555790587,,,,,,,2843123.0,,,,,,
M2211122711,EV6,2022,2022-10-27 16:54:01,27.5,80.5,53.0,2001,95.35232383808096,45.20000000000073,,-115.34470588235295,747.4641176470589,3.8890588235294117,3.8781176470588234,3.8885882352941175,100.0,17.0,55.161764705882355,26.46470588235294,81.3193403298364,,,,,,,2843123.0,,,,,,
M2211123120,IONIQ5,2022,2022-10-27 16:55:13,43.5,65.0,21.5,588,131.6326530612245,13.800000000000182,,-174.81333333333333,564.6633333333333,3.9196666666666666,3.902333333333334,3.9136666666666673,100.0,22.0,53.2,24.916666666666668,84.48979591836846,,,,,,,2843123.0,,,,,,
M2211122545,EV6,2022,2022-10-27 16:56:39,27.0,75.0,48.0,1179,146.56488549618322,41.399999999999636,,-180.4980769230769,749.9105769230769,3.904807692307692,3.8884615384615384,3.9011538461538464,100.0,19.0,47.85096153846154,26.25,126.41221374045689,,,,,,,2843123.0,,,,,,
M2210703624,NIRO,,2022-10-27 16:57:08,74.5,86.0,11.5,1291,32.06816421378776,8.400000000000091,,-68.69166666666666,395.5625,4.028666666666667,4.022,4.026,100.0,16.0,80.55833333333334,22.641666666666666,23.423702556158272,,,,,,,2843123.0,,,,,,
M1200607264,IONIQ5,,2022-10-27 17:01:36,52.5,86.0,33.5,1009,119.52428146679883,28.300000000000182,,-138.50294117647059,731.6323529411766,4.069803921568626,4.050784313725489,4.053333333333333,100.0,20.0,70.15196078431373,24.980392156862745,100.97125867195308,,,,,,,2843123.0,,,,,,
M2210703938,G80,,2022-10-27 17:07:56,35.0,56.0,21.0,1599,47.27954971857411,19.200000000000728,,-84.3951048951049,541.2769230769231,3.7560839160839152,3.745874125874125,3.7511888111888103,100.0,16.014084507042252,44.94755244755245,19.67132867132867,43.22701688555511,,,,,,,2843123.0,,,,,,
M2211123120,IONIQ5,2022,2022-10-27 17:15:12,85.0,96.0,11.0,1230,32.19512195121951,7.300000000000182,,-30.21290322580645,597.4602150537636,4.151182795698926,4.134193548387096,4.1513978494623665,100.0,22.0,92.29569892473118,32.0,21.36585365853712,,,,,,,2843123.0,,,,,,
M2210703604,NIRO,,2022-10-27 17:25:23,29.0,75.5,46.5,2392,69.98327759197325,33.29999999999973,,-142.81333333333333,372.92733333333337,3.7982666666666667,3.7933333333333334,3.7973333333333326,100.0,16.0,44.13,23.393333333333334,50.11705685618688,,,,,,,2843123.0,,,,,,
M2210703970,IONIQ5,,2022-10-27 18:24:57,11.0,73.0,62.0,2392,93.31103678929766,48.5,,-107.80938967136149,686.2981220657277,3.8118309859154924,3.797934272300469,3.8096713615023465,100.0,14.0,44.94600938967136,25.384976525821596,72.9933110367893,,,,,,,2843123.0,,,,,,
M2210703938,G80,,2022-10-27 18:34:01,48.0,69.0,21.0,1781,42.44806288601909,20.199999999999818,,-76.87272727272727,556.501652892562,3.861818181818181,3.851900826446281,3.8599999999999994,100.0,13.512396694214877,59.710743801652896,21.446280991735538,40.830993823694186,,,,,,,2843123.0,,,,,,
M2211123119,IONIQ5,2022,2022-10-27 18:40:18,76.5,92.0,15.5,1190,46.89075630252101,10.5,,-59.19879518072289,587.8120481927712,4.078795180722891,4.068915662650602,4.072048192771083,100.0,19.0,83.77710843373494,21.49397590361446,31.764705882352942,,,,,,,2843123.0,,,,,,
M1200607307,IONIQ5,,2022-10-27 19:53:13,64.0,96.5,32.5,2189,53.449063499314754,27.5,,-64.62465753424657,741.2799086757993,4.11972602739726,4.102739726027397,4.118630136986301,100.0,12.32420091324201,85.18493150684931,23.689497716894977,45.22613065326633,,,,,,,2843123.0,,,,,,
M1200607468,IONIQ5,,2022-10-27 20:14:09,29.0,88.0,59.0,2539,83.6549822764868,47.80000000000018,,-98.19803921568628,710.461568627451,3.9487843137254903,3.9313725490196085,3.9420392156862745,100.0,13.0,61.9078431372549,26.48235294117647,67.7747144545099,,,,,,,2843123.0,,,,,,
M1200607365,IONIQ5,,2022-10-27 20:18:08,27.0,73.5,46.5,1041,160.80691642651297,37.600000000000364,,-185.39719626168224,707.3794392523364,3.940373831775701,3.9123364485981305,3.9355140186915887,100.0,14.0,50.03738317757009,29.50467289719626,130.0288184438053,,,,,,,2843123.0,,,,,,
M2211122627,EV6,2022,2022-10-27 21:05:47,77.0,96.0,19.0,1939,35.27591542031975,17.5,,-47.802564102564105,788.9625641025642,4.108820512820513,4.094153846153846,4.103794871794872,100.0,15.0,87.8923076923077,21.73846153846154,32.49097472924188,,,,,,,2843123.0,,,,,,
M2211122568,EV6,2022,2022-10-27 22:32:46,25.5,37.0,11.5,529,78.26086956521739,9.399999999999636,,-115.75555555555557,714.0055555555556,3.722962962962962,3.7007407407407413,3.7192592592592586,100.0,13.0,30.805555555555557,18.11111111111111,63.969754253305645,,,,,,,2843123.0,,,,,,
M1200607370,IONIQ5,,2022-10-27 22:40:13,39.5,47.5,8.0,699,41.201716738197426,6.0,,-50.55070422535211,668.5915492957746,3.7129577464788732,3.699718309859155,3.7056338028169016,100.0,10.0,43.33802816901409,17.64788732394366,30.901287553648068,,,,,,,2843123.0,,,,,,
M1200607370,IONIQ5,,2022-10-27 23:11:24,46.5,60.5,14.0,591,85.27918781725889,11.100000000002183,,-100.17704918032787,692.9721311475411,3.8583606557377044,3.8311475409836064,3.8465573770491788,100.0,10.0,53.02459016393443,22.0327868852459,67.61421319798283,,,,,,,2843123.0,,,,,,
M1200606180,NIRO,,2022-10-27 23:21:13,69.5,96.5,27.0,5333,18.226139133695856,20.400000000001455,,-35.08059405940594,401.35643564356434,4.087366336633663,4.08328712871287,4.086825396825397,100.0,13.0,87.08415841584159,20.69108910891089,13.770860678793406,,,,,,,3015243.5683168317,,,,,,
M2210703734,NIRO,,2022-10-28 00:23:05,40.5,96.5,56.0,5764,34.97571131158917,41.5,,-62.3526863084922,395.23483535528595,4.027694974003466,4.022079722703639,4.026932409012131,100.0,9.0,77.06672443674177,24.535528596187174,25.919500346981263,,,,,,,3152450.0,,,,,,
M2211122568,EV6,2022,2022-10-28 02:11:57,12.0,87.5,75.5,5274,51.5358361774744,63.19999999999891,,-57.344612476370514,734.1550094517959,3.823062381852552,3.8097920604914925,3.8217013232514176,100.0,11.0,50.43005671077505,26.179584120982987,43.13993174061359,,,,,,,3152450.0,,,,,,
M2210703914,IONIQ5,,2022-10-28 02:40:11,31.5,87.5,56.0,3593,56.10910102978013,44.79999999999927,,-63.63019390581717,700.6252077562327,3.889141274238227,3.879058171745152,3.8887534626038778,100.0,12.0,59.45152354570637,23.25484764542936,44.887280823823374,,,,,,,3152450.0,,,,,,
M1200607581,NIRO,,2022-10-28 05:40:46,44.0,72.0,28.0,1691,59.609698403311654,20.59999999999991,,-117.96235294117646,379.1323529411765,3.863294117647059,3.856823529411765,3.8590588235294114,93.89999999999998,23.0,56.92058823529412,27.958823529411763,43.855706682436235,,,,,,,3152450.0,,,,,,
M2211122697,EV6,2022,2022-10-28 05:54:51,40.0,78.0,38.0,1192,114.76510067114094,33.20000000000073,,-137.23553719008265,753.1404958677685,3.927272727272727,3.9038016528925623,3.9238016528925614,100.0,9.0,56.22727272727273,19.223140495867767,100.26845637584113,,,,,,,3152450.0,,,,,,
M2210703864,G80,,2022-10-28 06:53:22,73.5,86.5,13.0,1332,35.13513513513514,13.099999999999454,,-69.39851851851851,580.7444444444444,4.027111111111112,4.02014814814815,4.024148148148149,100.0,15.293233082706767,79.5,17.962962962962962,35.405405405403926,,,,,,,3152450.0,,,,,,
M2211122696,EV6,2022,2022-10-28 07:11:27,21.0,44.0,23.0,999,82.88288288288288,19.099999999999454,,-114.68019801980196,715.7772277227722,3.7299009900990097,3.7108910891089097,3.7295049504950497,100.0,7.0,31.074257425742573,18.603960396039604,68.82882882882686,,,,,,,3152450.0,,,,,,
M2210703633,IONIQ5,,2022-10-28 07:23:59,27.5,56.0,28.5,1159,88.52459016393442,22.0,,-108.35726495726495,680.3752136752137,3.7758974358974355,3.765982905982906,3.773333333333333,100.0,15.0,40.675213675213676,21.11965811965812,68.33477135461605,,,,,,,3152450.0,,,,,,
M1200607343,IONIQ5,,2022-10-28 07:34:28,57.0,96.0,39.0,2951,47.57709251101322,32.5,,-55.73762711864406,727.6793220338983,4.043050847457628,4.028203389830508,4.042983050847458,100.0,9.0,78.52881355932203,21.749152542372883,39.647577092511014,,,,,,,3152450.0,,,,,,
M2210703604,NIRO,,2022-10-28 07:47:23,38.0,81.0,43.0,2992,51.73796791443851,31.299999999999727,,-100.15833333333333,382.42366666666663,3.8987999999999996,3.8884,3.8986666666666663,100.0,12.0,60.406666666666666,23.173333333333332,37.6604278074863,,,,,,,3152450.0,,,,,,
M2210703701,NIRO,,2022-10-28 08:05:50,74.0,96.5,22.5,4853,16.690706779311768,17.0,,-34.46862745098039,401.43995098039215,4.089019607843136,4.083382352941176,4.087107843137254,100.0,11.0,87.70833333333333,17.561274509803923,12.61075623325778,,,,,,,3152450.0,,,,,,
M1200606277,NIRO,,2022-10-28 08:30:02,52.0,83.0,31.0,2392,46.65551839464883,22.899999999999636,,-87.86943005181347,389.6430051813472,3.971191709844559,3.9615544041450774,3.9699481865284976,100.0,13.0,69.75388601036269,19.65284974093264,34.464882943143266,,,,,,,3152450.0,,,,,,
M2210703754,EV6,,2022-10-28 08:31:33,67.0,88.5,21.5,1482,52.22672064777328,19.40000000000009,,-64.26285714285714,774.1235714285714,4.028,4.014571428571428,4.024857142857142,100.0,8.0,75.64285714285714,15.285714285714286,47.125506072874714,,,,,,,3152450.0,,,,,,
M2211123127,IONIQ5,2022,2022-10-28 08:41:18,77.0,86.5,9.5,591,57.868020304568525,6.199999999999818,,-62.260000000000005,589.1249999999999,4.0870000000000015,4.075666666666668,4.086666666666668,100.0,14.0,82.14166666666667,24.933333333333334,37.76649746192783,,,,,,,3152450.0,,,,,,
M1200607114,NIRO,,2022-10-28 08:44:22,29.5,80.0,50.5,2992,60.7620320855615,37.19999999999982,,-117.05233333333332,383.503,3.908333333333333,3.9,3.9063999999999997,98.2,11.0,55.053333333333335,23.686666666666667,44.75935828876984,,,,,,,3152450.0,,,,,,
M1200607329,IONIQ5,,2022-10-28 09:08:09,23.5,47.5,24.0,1189,72.66610597140455,18.700000000000728,,-87.69,672.5174999999999,3.7336666666666662,3.722333333333333,3.7296666666666662,100.0,12.0,35.05,16.333333333333332,56.61900756938824,,,,,,,3152450.0,,,,,,
M1200607329,IONIQ5,,2022-10-28 09:38:08,61.0,73.5,12.5,591,76.14213197969544,10.199999999999818,,-86.90333333333335,715.3716666666666,3.9739999999999998,3.9606666666666674,3.9700000000000006,100.0,12.0,67.125,26.783333333333335,62.13197969543037,,,,,,,3152450.0,,,,,,
M1200607447,IONIQ5,,2022-10-28 09:51:54,29.0,80.0,51.0,7993,22.970098836481924,39.900000000001455,,-28.851933701657458,684.814226519337,3.7972928176795575,3.7922099447513813,3.795220994475138,100.0,16.0,54.081491712707184,24.31767955801105,17.97072438383651,,,,,,,3152450.0,,,,,,
M2211122983,EV6,,2022-10-28 10:00:16,31.5,38.5,7.0,570,44.21052631578947,5.600000000000023,,-50.089285714285715,707.6214285714285,3.68,3.6707142857142867,3.677857142857143,100.0,15.0,34.69642857142857,22.642857142857142,35.368421052631724,,,,,,,3152450.0,,,,,,
M2210703779,IONIQ5,,2022-10-28 10:03:56,43.5,78.0,34.5,1229,101.05777054515866,28.199999999999818,,-127.37983870967739,710.0749999999999,3.943064516129031,3.927096774193548,3.9406451612903215,100.0,16.0,59.53225806451613,21.911290322580644,82.60374288039003,,,,,,,3152450.0,,,,,,
M1200607164,NIRO,,2022-10-28 10:04:26,33.5,85.0,51.5,3212,57.72104607721047,37.600000000000364,,-110.16490683229813,384.63757763975156,3.919565217391304,3.911614906832298,3.9170186335403727,100.0,14.0,61.357142857142854,23.527950310559007,42.141967621420086,,,,,,,3152450.0,,,,,,
M2211122983,EV6,,2022-10-28 10:20:17,46.0,53.0,7.0,590,42.71186440677966,5.800000000000068,,-48.851666666666674,724.4066666666666,3.7673333333333345,3.759666666666667,3.767666666666668,100.0,15.0,49.516666666666666,24.366666666666667,35.389830508474994,,,,,,,3152450.0,,,,,,
M1200607282,IONIQ5,2022,2022-10-28 10:24:52,35.5,96.0,60.5,2422,89.92568125516102,50.19999999999982,,-101.13251028806583,732.2938271604937,4.071604938271605,4.052921810699589,4.060658436213992,100.0,18.0,75.19341563786008,30.847736625514404,74.6160198183317,,,,,,,3152450.0,,,,,,
M2211123085,IONIQ5,2022,2022-10-28 10:32:42,44.0,58.5,14.5,589,88.62478777589133,9.099999999999454,,-112.1135593220339,556.1983050847458,3.862033898305084,3.8474576271186436,3.8572881355932194,100.0,14.0,51.19491525423729,17.1864406779661,55.6196943972802,,,,,,,3152450.0,,,,,,
M2211123087,IONIQ5,2022,2022-10-28 11:23:13,65.5,85.0,19.5,591,118.78172588832489,13.299999999999272,,-126.61296296296295,592.9388888888889,4.12111111111111,4.102962962962964,4.1207407407407395,100.0,16.0,76.55555555555556,27.037037037037038,81.01522842639152,,,,,,,3152450.0,,,,,,
M1200607158,NIRO,,2022-10-28 11:31:56,30.0,65.5,35.5,1791,71.35678391959799,25.299999999999272,,-136.07833333333332,374.8955555555555,3.81911111111111,3.8142222222222206,3.8158888888888876,98.79999999999997,16.0,47.31111111111111,20.6,50.85427135678246,,,,,,,3152450.0,,,,,,
M2210703938,G80,,2022-10-28 11:56:35,50.5,57.0,6.5,589,39.72835314091681,5.699999999999818,,-71.37999999999998,548.4433333333332,3.8046666666666673,3.795666666666667,3.800333333333334,100.0,16.633333333333333,53.56666666666667,18.183333333333334,34.838709677418244,,,,,,,3152450.0,,,,,,
M2210703938,G80,,2022-10-28 12:16:34,64.0,87.0,23.0,1831,45.2211906062261,22.899999999999636,,-75.1179347826087,579.5608695652173,4.020217391304348,4.011630434782608,4.01804347826087,100.0,18.217391304347824,75.40489130434783,25.52173913043478,45.02457673402441,,,,,,,3152450.0,,,,,,
M1200607431,IONIQ5,,2022-10-28 12:22:06,25.0,80.0,55.0,1982,99.89909182643794,44.100000000000364,,-118.2555,700.7914999999999,3.8941,3.8781,3.8931,100.0,18.0,52.36,24.845,80.10090817356273,,,,,,,3152450.0,,,,,,
M2211123073,IONIQ5,,2022-10-28 12:29:27,68.0,80.0,12.0,589,73.3446519524618,7.800000000000182,,-105.4,581.9933333333333,4.038333333333333,4.025333333333334,4.030666666666666,100.0,18.0,73.69166666666666,17.733333333333334,47.67402376910128,,,,,,,3152450.0,,,,,,
M2211123118,IONIQ5,2022,2022-10-28 12:41:45,64.5,78.5,14.0,589,85.56876061120543,9.399999999999636,,-120.015,580.14,4.030333333333332,4.011666666666667,4.027333333333333,100.0,15.0,70.59166666666667,18.716666666666665,57.453310696092856,,,,,,,3152450.0,,,,,,
M2211123081,IONIQ5,2022,2022-10-28 12:43:23,37.5,60.5,23.0,1189,69.63835155592936,14.199999999999818,,-85.83775510204082,544.25,3.7734693877551018,3.766734693877551,3.770612244897959,100.0,20.0,47.045918367346935,23.23469387755102,42.994112699747134,,,,,,,3152450.0,,,,,,
M2211120227,EV6,2022,2022-10-28 12:52:11,52.5,70.5,18.0,591,109.64467005076142,15.600000000000364,,-151.04,757.9888888888889,3.9488888888888893,3.9311111111111114,3.937333333333334,100.0,19.0,59.2,21.68888888888889,95.0253807106621,,,,,,,3152450.0,,,,,,
M2211122756,EV6,2022,2022-10-28 12:57:59,66.0,72.5,6.5,580,40.3448275862069,5.300000000000182,,-51.276271186440674,755.1762711864405,3.92542372881356,3.9210169491525435,3.9240677966101702,100.0,19.0,69.12711864406779,20.1864406779661,32.896551724139066,,,,,,,3152450.0,,,,,,
M1200606193,NIRO,,2022-10-28 13:12:34,39.5,59.5,20.0,2392,30.100334448160535,14.0,,-53.26291666666666,365.795,3.7253333333333334,3.7211666666666674,3.7228333333333334,90.40000000000002,22.0,49.295833333333334,19.179166666666667,21.070234113712374,,,,,,,3152450.0,,,,,,
M2211123081,IONIQ5,2022,2022-10-28 13:13:23,72.5,84.0,11.5,590,70.16949152542374,7.700000000000728,,-79.48333333333335,585.3749999999999,4.0616666666666665,4.052,4.061000000000001,100.0,20.0,78.20833333333333,27.366666666666667,46.98305084746207,,,,,,,3152450.0,,,,,,
M2210703982,EV6,,2022-10-28 13:53:14,31.0,96.5,65.5,5184,45.486111111111114,56.399999999999636,,-50.02653927813164,754.295753715499,3.926581740976645,3.912738853503185,3.9255201698513793,100.0,17.0,65.5828025477707,24.43524416135881,39.16666666666641,,,,,,,3152450.0,,,,,,
M1200607264,IONIQ5,,2022-10-28 14:10:27,74.0,97.0,23.0,1882,43.99574920297556,19.5,,-55.19263157894737,743.95,4.134000000000001,4.117684210526315,4.119473684210526,100.0,20.0,88.63684210526316,23.178947368421053,37.30074388947928,,,,,,,3152450.0,,,,,,
M2211123104,IONIQ5,2022,2022-10-28 14:15:00,44.5,64.0,19.5,588,119.38775510204083,12.5,,-157.85000000000002,562.615,3.9050000000000007,3.89,3.897666666666667,100.0,20.0,53.075,21.016666666666666,76.53061224489795,,,,,,,3152450.0,,,,,,
M2211123072,IONIQ5,,2022-10-28 14:21:04,69.5,82.5,13.0,650,72.0,8.900000000000091,,-82.39375,585.965625,4.06375,4.053125,4.059374999999999,100.0,18.0,77.6875,24.96875,49.29230769230819,,,,,,,3152450.0,,,,,,
M2211122644,G80,,2022-10-28 14:48:22,33.5,46.0,12.5,1189,37.84693019343987,11.5,,-77.403125,528.5734375,3.6653125,3.6590625,3.660625,100.0,19.6984126984127,36.6796875,20.625,34.81917577796468,,,,,,,3152450.0,,,,,,
M2211120842,IONIQ5,2022,2022-10-28 15:05:32,75.0,87.5,12.5,560,80.35714285714286,10.6,,-95.96071428571429,739.5607142857143,4.116428571428571,4.09357142857143,4.097857142857143,100.0,13.0,81.53571428571429,20.0,68.14285714285714,,,,,,,3152450.0,,,,,,
M2211122644,G80,,2022-10-28 15:18:21,53.5,61.0,7.5,570,47.368421052631575,6.800000000001091,,-77.79298245614035,553.9649122807018,3.8410526315789473,3.8333333333333335,3.839649122807017,100.0,21.821428571428573,57.28947368421053,24.70175438596491,42.94736842105953,,,,,,,3152450.0,,,,,,
M2211120140,EV6,2022,2022-10-28 16:02:26,70.0,96.5,26.5,2060,46.310679611650485,23.800000000000182,,-61.33647798742138,786.1911949685534,4.092830188679247,4.07937106918239,4.0881761006289326,100.0,19.0,83.98113207547169,23.29559748427673,41.592233009709055,,,,,,,3152450.0,,,,,,
M2211122644,G80,,2022-10-28 16:04:45,54.0,88.5,34.5,1789,69.4242593627725,34.399999999999636,,-106.80096153846154,582.7971153846154,4.047307692307692,4.0317307692307685,4.046153846153846,100.0,16.0,75.78365384615384,25.682692307692307,69.22302962548837,,,,,,,3152450.0,,,,,,
M1200607160,NIRO,,2022-10-28 16:33:00,64.0,87.0,23.0,2381,34.77530449391013,17.5,,-73.5970711297071,397.32259414225945,4.047949790794979,4.040334728033472,4.045690376569037,100.0,19.0,76.88284518828452,22.02092050209205,26.459470810583788,,,,,,,3152450.0,,,,,,
M1200607370,IONIQ5,,2022-10-28 17:26:22,80.0,96.5,16.5,1732,34.29561200923787,14.299999999999272,,-43.33314285714285,745.3,4.146285714285715,4.125371428571428,4.130514285714287,100.0,17.0,90.93714285714286,22.53142857142857,29.72286374133798,,,,,,,3152450.0,,,,,,
M1200607578,NIRO,,2022-10-28 17:41:08,40.0,84.5,44.5,3022,53.01125082726671,33.09999999999991,,-108.75302013422821,387.8741610738255,3.953959731543625,3.9444295302013423,3.9497986577181208,99.20000000000002,16.0,63.848993288590606,25.221476510067113,39.43084050297805,,,,,,,3152450.0,,,,,,
M1200607415,IONIQ5,,2022-10-28 17:54:34,62.0,76.0,14.0,591,85.27918781725889,11.5,,-104.28032786885247,718.7081967213117,3.993114754098361,3.970163934426229,3.9822950819672127,100.0,16.0,68.77868852459017,19.459016393442624,70.0507614213198,,,,,,,3152450.0,,,,,,
M1200607476,IONIQ5,,2022-10-28 17:55:20,44.5,77.0,32.5,1162,100.68846815834767,26.200000000000273,,-119.96610169491527,707.9508474576272,3.937796610169492,3.9164406779661007,3.9261016949152534,100.0,17.0,59.978813559322035,22.5,81.1703958691919,,,,,,,3152450.0,,,,,,
M2210703772,IONIQ5,,2022-10-28 19:01:13,46.0,84.5,38.5,2590,53.513513513513516,31.30000000000109,,-62.83076923076923,705.043076923077,3.9121538461538456,3.902769230769231,3.909923076923077,100.0,13.0,64.13269230769231,21.892307692307693,43.50579150579302,,,,,,,3152450.0,,,,,,
M1200607307,IONIQ5,,2022-10-28 19:42:14,74.5,94.5,20.0,1739,41.40310523289247,16.799999999999272,,-49.23199999999999,735.754857142857,4.082171428571429,4.072342857142856,4.079657142857144,100.0,18.0,85.15714285714286,22.965714285714284,34.77860839562817,,,,,,,3152450.0,,,,,,
M2211120431,EV6,2022,2022-10-28 20:10:25,26.5,37.5,11.0,595,66.5546218487395,9.099999999999454,,-84.89999999999999,709.6318181818183,3.6913636363636373,3.6818181818181817,3.6900000000000004,100.0,14.0,31.636363636363637,18.204545454545453,55.058823529408464,,,,,,,3152450.0,,,,,,
