car_id,car_type,car_model_year,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,pack_current_avg,pack_volt_avg,max_cell_volt_avg,min_cell_volt_avg,cell1_volt_avg,soh_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2211122568,EV6,2022,2022-11-22 07:26:32,25.0,41.5,16.5,1191,49.87405541561713,13.5,,-59.70930232558138,707.132558139535,3.6809302325581394,3.666976744186046,3.67767441860465,100.0,18.0,33.36046511627907,20.162790697674417,40.806045340050375,,,,,,,2659745.0,,,,,,
M1200607343,IONIQ5,,2022-11-22 07:33:26,26.0,78.0,52.0,2292,81.67539267015707,41.29999999999927,,-98.17093596059114,694.2044334975369,3.8598029556650246,3.8399014778325125,3.859704433497537,100.0,9.0,50.80049261083744,20.88177339901478,64.86910994764284,,,,,,,2659745.0,,,,,,
M2211123080,IONIQ5,2022,2022-11-22 07:35:47,59.5,69.0,9.5,588,58.163265306122454,6.0,,-75.08035714285714,563.9482142857142,3.912857142857143,3.9010714285714285,3.912142857142858,100.0,16.0,63.964285714285715,18.321428571428573,36.73469387755102,,,,,,,2659745.0,,,,,,
M2211123080,IONIQ5,2022,2022-11-22 08:00:46,85.5,94.0,8.5,850,36.0,5.600000000000364,,-38.637499999999996,593.8,4.1225,4.109166666666667,4.122222222222223,100.0,16.0,89.08333333333333,25.09722222222222,23.71764705882507,,,,,,,2659745.0,,,,,,
M2210703665,NIRO,,2022-11-22 08:08:22,35.5,44.0,8.5,641,47.737909516380654,5.899999999999636,,-107.545,366.2149999999999,3.730666666666666,3.723333333333334,3.727666666666666,100.0,9.0,39.43333333333333,12.566666666666666,33.13572542901512,,,,,,,2659745.0,,,,,,
M2211123081,IONIQ5,2022,2022-11-22 08:12:18,72.0,83.5,11.5,559,74.0608228980322,7.800000000000182,,-99.26808510638301,584.2553191489362,4.054042553191489,4.04340425531915,4.051489361702127,100.0,15.0,76.51063829787235,17.29787234042553,50.23255813953606,,,,,,,2659745.0,,,,,,
M2211123079,IONIQ5,2022,2022-11-22 08:12:24,89.0,96.0,7.0,991,25.42885973763875,4.799999999999272,,-30.774576271186437,597.0966101694916,4.148813559322034,4.132542372881355,4.13457627118644,100.0,16.0,92.12711864406779,25.16949152542373,17.43693239152107,,,,,,,2659745.0,,,,,,
M2211123082,IONIQ5,2022,2022-11-22 08:18:01,55.0,62.5,7.5,290,93.10344827586206,4.800000000000182,,-110.54,564.5233333333333,3.9193333333333324,3.9053333333333327,3.9193333333333324,100.0,16.0,58.6,22.233333333333334,59.58620689655399,,,,,,,2659745.0,,,,,,
M1200606180,NIRO,,2022-11-22 08:22:34,51.0,81.0,30.0,1741,62.033314187248706,22.100000000002183,,-109.29405940594059,390.2336633663367,3.9772277227722768,3.9689108910891084,3.9775000000000005,100.0,11.0,68.31683168316832,26.22772277227723,45.69787478461106,,,,,,,2659745.0,,,,,,
M2211122697,EV6,2022,2022-11-22 08:36:52,52.0,60.0,8.0,290,99.3103448275862,6.899999999999636,,-114.82,746.4000000000002,3.892000000000001,3.8720000000000008,3.8900000000000006,100.0,1.0,56.083333333333336,25.566666666666666,85.65517241378859,,,,,,,2659745.0,,,,,,
M2211123082,IONIQ5,2022,2022-11-22 08:38:02,82.5,90.5,8.0,590,48.813559322033896,5.400000000000546,,-49.24210526315789,595.2228070175438,4.132280701754386,4.119649122807019,4.132631578947368,100.0,16.0,87.07894736842105,26.0,32.94915254237621,,,,,,,2659745.0,,,,,,
M1200607434,IONIQ5,,2022-11-22 08:40:38,62.0,93.0,31.0,2371,47.068747363981444,25.699999999999818,,-56.77242990654205,731.518691588785,4.058317757009346,4.050654205607477,4.056728971962616,100.0,10.0,79.96495327102804,20.83177570093458,39.0215099114295,,,,,,,2659745.0,,,,,,
M1200606277,NIRO,,2022-11-22 08:47:30,41.0,63.5,22.5,1781,45.480067377877596,15.899999999999636,,-88.15224719101124,372.5640449438202,3.795955056179775,3.788539325842696,3.794044943820224,100.0,13.0,52.412921348314605,18.337078651685392,32.13924761369943,,,,,,,2659745.0,,,,,,
M2211122758,EV6,2022,2022-11-22 09:15:54,41.5,66.0,24.5,861,102.4390243902439,20.900000000000546,,-116.643661971831,744.1549295774646,3.8760563380281687,3.862253521126761,3.874647887323944,100.0,10.0,51.683098591549296,21.211267605633804,87.38675958188382,,,,,,,2659745.0,,,,,,
M2210703601,NIRO,,2022-11-22 09:47:03,17.5,30.0,12.5,881,51.0783200908059,8.5,,-100.2939024390244,358.07804878048785,3.6487804878048786,3.638780487804879,3.645121951219512,100.0,13.0,22.96951219512195,18.390243902439025,34.73325766174801,,,,,,,2659745.0,,,,,,
M2211123113,IONIQ5,2022,2022-11-22 10:04:45,49.5,59.5,10.0,321,112.14953271028037,6.5,,-132.0193548387097,563.6129032258065,3.918709677419354,3.8948387096774195,3.9174193548387093,100.0,14.0,54.17741935483871,17.612903225806452,72.89719626168224,,,,,,,2659745.0,,,,,,
M2211123087,IONIQ5,2022,2022-11-22 10:05:01,82.0,91.5,9.5,690,49.565217391304344,6.400000000000546,,-58.58297872340426,595.8382978723404,4.139999999999998,4.12255319148936,4.131489361702125,100.0,13.0,86.8936170212766,24.574468085106382,33.391304347828935,,,,,,,2659745.0,,,,,,
M2210703736,NIRO,,2022-11-22 10:05:12,22.5,96.5,74.0,6514,40.896530549585506,54.399999999999636,,-75.86926994906621,392.4225806451613,3.9989134125636676,3.992495755517827,3.9971137521222415,100.0,9.0,72.00339558573855,27.208828522920204,30.064476512127527,,,,,,,2659745.0,,,,,,
M2210703682,NIRO,,2022-11-22 10:37:33,64.5,85.0,20.5,1791,41.20603015075377,15.299999999999727,,-73.63411764705882,394.9717647058823,4.023647058823529,4.018941176470587,4.020823529411764,100.0,12.0,76.0,23.03529411764706,30.753768844220556,,,,,,,2659745.0,,,,,,
M2211123084,IONIQ5,2022,2022-11-22 10:55:08,83.0,92.0,9.0,710,45.63380281690141,6.100000000000364,,-53.26969696969697,595.8818181818182,4.14,4.126666666666666,4.127878787878787,100.0,14.0,88.03030303030303,24.939393939393938,30.929577464790576,,,,,,,2659745.0,,,,,,
M1200607146,NIRO,,2022-11-22 11:11:13,35.0,69.0,34.0,2442,50.122850122850124,24.800000000000182,,-107.57469387755101,375.67918367346937,3.828163265306122,3.8191836734693876,3.825469387755102,98.6,14.0,49.618367346938776,20.37142857142857,36.56019656019683,,,,,,,2659745.0,,,,,,
M2211123088,IONIQ5,2022,2022-11-22 11:14:48,60.0,81.0,21.0,500,151.20000000000002,14.0,,-168.0048780487805,586.4731707317073,4.082926829268292,4.057560975609756,4.079024390243902,100.0,15.0,69.45121951219512,31.4390243902439,100.8,,,,,,,2659745.0,,,,,,
M1200606236,NIRO,2021,2022-11-22 11:25:21,75.0,90.5,15.5,2812,19.84352773826458,11.699999999999818,,-38.18475177304964,399.66312056737587,4.069219858156028,4.063404255319149,4.067446808510638,100.0,14.0,84.69326241134752,15.801418439716311,14.978662873399482,,,,,,,2659745.0,,,,,,
M1200607587,NIRO,,2022-11-22 11:25:59,29.0,35.5,6.5,591,39.59390862944163,4.399999999999636,,-142.275,366.3883333333333,3.7329999999999997,3.727,3.7284745762711866,100.0,13.0,31.725,16.5,26.802030456850577,,,,,,,2659745.0,,,,,,
M2210703624,NIRO,,2022-11-22 11:30:33,74.5,87.0,12.5,1712,26.285046728971963,9.400000000000091,,-52.51918604651162,397.0255813953488,4.041627906976744,4.0356976744186035,4.040581395348836,100.0,14.0,81.23255813953489,14.790697674418604,19.766355140187105,,,,,,,2659745.0,,,,,,
M1200607587,NIRO,,2022-11-22 11:46:00,48.0,73.0,25.0,1181,76.20660457239627,18.5,,-131.94873949579832,389.41512605042016,3.9690756302521017,3.96016806722689,3.9662184873949586,100.0,13.0,61.39915966386555,27.764705882352942,56.39288738357324,,,,,,,2659745.0,,,,,,
M1200607261,IONIQ5,,2022-11-22 11:58:30,60.0,96.0,36.0,2121,61.1032531824611,30.5,,-68.66855670103094,739.9350515463918,4.112061855670103,4.095979381443298,4.1111340206185565,100.0,16.0,83.21649484536083,25.25257731958763,51.76803394625177,,,,,,,2659745.0,,,,,,
M2211123085,IONIQ5,2022,2022-11-22 11:59:41,68.0,87.0,19.0,640,106.875,12.800000000000182,,-110.16507936507936,593.3142857142859,4.129841269841269,4.107936507936509,4.1177777777777775,100.0,15.0,78.92857142857143,30.365079365079364,72.00000000000102,,,,,,,2659745.0,,,,,,
M2210704087,EV6,,2022-11-22 12:10:13,36.5,44.0,7.5,592,45.60810810810811,5.899999999999636,,-57.19016393442624,712.1213114754096,3.704262295081967,3.6963934426229508,3.6973770491803273,100.0,14.0,40.114754098360656,15.049180327868852,35.87837837837616,,,,,,,2659745.0,,,,,,
M2210703748,EV6,,2022-11-22 12:10:54,38.5,75.0,36.5,1501,87.54163890739507,31.19999999999891,,-108.14496124031008,752.0364341085271,3.9142635658914724,3.9023255813953486,3.913178294573643,100.0,12.0,56.97286821705426,19.558139534883722,74.8301132578255,,,,,,,2659745.0,,,,,,
M2211122906,EV6,2022,2022-11-22 12:26:18,73.5,82.5,9.0,879,36.86006825938566,7.800000000000182,,-49.596000000000004,768.3893333333333,3.996,3.988000000000001,3.9943999999999997,100.0,13.0,77.34666666666666,18.173333333333332,31.945392491468322,,,,,,,2659745.0,,,,,,
M2210704087,EV6,,2022-11-22 12:40:15,61.5,83.5,22.0,1471,53.84092454112849,19.599999999999454,,-58.44918032786886,768.1090163934426,3.995737704918033,3.986393442622951,3.9937704918032786,100.0,14.0,72.34836065573771,25.42622950819672,47.96736913664041,,,,,,,2659745.0,,,,,,
M2210703748,EV6,,2022-11-22 12:46:05,86.0,96.5,10.5,1171,32.28010247651579,9.299999999999272,,-30.09220779220779,796.9558441558443,4.152987012987014,4.1361038961038945,4.1374025974025965,100.0,12.0,93.53246753246754,27.0,28.5909479077689,,,,,,,2659745.0,,,,,,
M2211123078,IONIQ5,2022,2022-11-22 13:01:23,37.0,69.0,32.0,869,132.566168009206,21.0,,-172.1392857142857,559.2642857142857,3.881071428571428,3.867857142857143,3.877142857142857,100.0,16.0,48.267857142857146,21.303571428571427,86.99654775604142,,,,,,,2659745.0,,,,,,
M2211123072,IONIQ5,,2022-11-22 13:01:42,47.5,76.0,28.5,880,116.5909090909091,19.0,,-141.2736111111111,570.2874999999999,3.9572222222222218,3.9444444444444446,3.956111111111111,100.0,10.0,58.75694444444444,19.541666666666668,77.72727272727273,,,,,,,2659745.0,,,,,,
M2211123110,IONIQ5,2022,2022-11-22 13:07:21,45.0,66.0,21.0,591,127.91878172588834,13.699999999999818,,-146.52,566.3549999999999,3.938333333333334,3.9166666666666665,3.934666666666667,100.0,17.0,55.458333333333336,29.016666666666666,83.45177664974509,,,,,,,2659745.0,,,,,,
M2211122945,EV6,,2022-11-22 13:07:37,31.5,42.0,10.5,889,42.51968503937008,8.599999999999909,,-60.308450704225336,707.8521126760563,3.6797183098591546,3.6735211267605625,3.676056338028169,100.0,14.0,35.76056338028169,14.619718309859154,34.82564679415036,,,,,,,2659745.0,,,,,,
M1200607121,NIRO,,2022-11-22 13:08:28,42.0,77.5,35.5,2381,53.67492650146997,26.0,,-108.83012552301255,382.64853556485355,3.8986610878661088,3.8923012552301253,3.895983263598326,100.0,11.0,60.62761506276151,20.83682008368201,39.31121377572449,,,,,,,2659745.0,,,,,,
M2210703601,NIRO,,2022-11-22 13:16:30,3.0,40.5,37.5,2382,56.675062972292196,25.5,,-107.06359832635982,356.5556485355649,3.6345606694560675,3.6225104602510463,3.629456066945607,100.0,13.0,21.669456066945607,25.631799163179917,38.53904282115869,,,,,,,2659745.0,,,,,,
M2211123117,IONIQ5,2022,2022-11-22 13:18:21,52.0,57.5,5.5,291,68.04123711340206,3.5,,-77.86785714285715,553.15,3.838571428571428,3.827142857142857,3.835714285714286,100.0,14.0,54.839285714285715,23.75,43.29896907216495,,,,,,,2659745.0,,,,,,
M2211122697,EV6,2022,2022-11-22 13:38:32,51.0,58.5,7.5,590,45.76271186440678,6.399999999999636,,-56.436666666666646,732.0599999999998,3.8090000000000006,3.7986666666666666,3.8060000000000005,100.0,15.0,54.75,20.75,39.0508474576249,,,,,,,2659745.0,,,,,,
M1200606264,NIRO,,2022-11-22 14:10:39,12.0,66.5,54.5,2442,80.34398034398035,38.29999999999973,,-150.60285714285712,369.14285714285717,3.7612244897959184,3.7545306122448974,3.754612244897959,97.70000000000005,15.0,37.70816326530612,24.420408163265307,56.46191646191606,,,,,,,2659745.0,,,,,,
M1200606245,NIRO,,2022-11-22 14:46:05,40.5,78.0,37.5,2211,61.05834464043419,27.100000000000364,,-110.86050955414012,383.0452229299363,3.9031847133757958,3.897070063694267,3.8855357142857145,97.39999999999999,14.0,59.445859872611464,20.585987261146496,44.1248303934877,,,,,,,2659745.0,,,,,,
M1200607476,IONIQ5,,2022-11-22 15:08:44,16.5,54.0,37.5,1300,103.84615384615385,28.700000000000273,,-124.31374045801525,678.0435114503817,3.7694656488549616,3.750229007633588,3.760458015267176,100.0,14.0,34.30916030534351,20.15267175572519,79.47692307692382,,,,,,,2659745.0,,,,,,
M2211122760,EV6,2022,2022-11-22 15:15:10,69.0,74.5,5.5,288,68.75,4.600000000000364,,-111.06999999999998,769.5266666666668,4.010666666666667,3.9933333333333336,4.002000000000001,100.0,14.0,71.53333333333333,15.633333333333333,57.50000000000454,,,,,,,2659745.0,,,,,,
M1200607415,IONIQ5,,2022-11-22 15:34:03,62.0,93.5,31.5,2403,47.19101123595506,26.0,,-55.25743801652892,729.3301652892563,4.048760330578512,4.0337190082644625,4.041487603305785,100.0,15.0,78.63636363636364,20.91322314049587,38.951310861423224,,,,,,,2659745.0,,,,,,
M2211120842,IONIQ5,2022,2022-11-22 15:41:15,43.5,77.0,33.5,1181,102.116850127011,27.09999999999991,,-122.05930232558143,701.7813953488373,3.9058139534883725,3.8823255813953477,3.8927906976744184,100.0,13.0,55.91279069767442,18.63953488372093,82.60795935647728,,,,,,,2659745.0,,,,,,
M2210703970,IONIQ5,,2022-11-22 15:59:50,13.0,42.0,29.0,2812,37.12660028449502,21.900000000000546,,-43.102473498233216,654.8975265017668,3.6315194346289754,3.6256537102473496,3.629964664310955,100.0,18.0,27.24028268551237,21.508833922261484,28.036984352774528,,,,,,,2659745.0,,,,,,
M1200607164,NIRO,,2022-11-22 16:03:15,50.5,97.0,46.5,6843,24.462954844366504,34.399999999999636,,-43.038217522658606,399.75075528700904,4.0712084592145015,4.067190332326284,4.069063444108761,100.0,16.0,83.73867069486406,23.060422960725077,18.09732573432686,,,,,,,2659745.0,,,,,,
M1200607484,IONIQ5,,2022-11-22 16:13:00,22.0,78.5,56.5,3603,56.45295587010824,44.29999999999927,,-65.00138121546962,687.2298342541436,3.813204419889503,3.8029834254143644,3.810386740331492,100.0,15.0,49.806629834254146,23.95303867403315,44.26311407160627,,,,,,,2659745.0,,,,,,
M1200607160,NIRO,,2022-11-22 16:27:12,62.0,85.0,23.0,2382,34.76070528967254,17.40000000000009,,-74.736820083682,395.30836820083687,4.028953974895397,4.021338912133891,4.02744769874477,100.0,11.0,74.07112970711297,19.326359832635983,26.297229219143716,,,,,,,2659745.0,,,,,,
M2210703658,EV6,,2022-11-22 16:37:22,38.0,87.5,49.5,3453,51.60729800173762,42.20000000000073,,-58.27167630057804,750.6393063583814,3.9083815028901734,3.8957225433526013,3.9022608695652172,100.0,14.0,63.1864161849711,23.84971098265896,43.99652476107808,,,,,,,2659745.0,,,,,,
M2211123089,IONIQ5,,2022-11-22 16:49:54,14.0,30.0,16.0,568,101.40845070422536,9.700000000000273,,-140.92083333333335,530.6458333333333,3.6825000000000006,3.6687499999999997,3.679166666666667,100.0,16.0,20.8125,21.333333333333332,61.47887323943835,,,,,,,2659745.0,,,,,,
M2210703945,G80,,2022-11-22 17:10:26,29.5,54.5,25.0,3230,27.86377708978328,23.0,,-53.09350649350649,533.098051948052,3.6962337662337665,3.6905194805194808,3.69448051948052,100.0,16.79530201342282,41.173701298701296,21.214285714285715,25.63467492260062,,,,,,,2659745.0,,,,,,
M1200607578,NIRO,,2022-11-22 17:41:53,26.0,87.0,61.0,6974,31.488385431603096,44.40000000000009,,-62.07106017191978,376.8901146131806,3.840057306590258,3.83352435530086,3.8373638968481374,98.29999999999997,13.0,55.11103151862464,21.992836676217767,22.9194149698882,,,,,,,2659745.0,,,,,,
M2211122696,EV6,2022,2022-11-22 17:58:26,38.0,54.0,16.0,1189,48.44407064760303,13.0,,-60.79857142857142,718.9271428571428,3.740571428571429,3.7302857142857153,3.7368571428571427,100.0,11.0,45.40714285714286,16.814285714285713,39.36080740117746,,,,,,,2659745.0,,,,,,
M2211122568,EV6,2022,2022-11-22 17:58:44,13.5,30.5,17.0,1189,51.47182506307822,13.799999999999272,,-62.43488372093025,696.0732558139534,3.6237209302325586,3.6111627906976764,3.62232558139535,100.0,13.348837209302326,22.162790697674417,20.476744186046513,41.78301093355541,,,,,,,2659745.0,,,,,,
M1200607282,IONIQ5,2022,2022-11-22 17:59:35,31.0,48.0,17.0,1252,48.88178913738019,13.100000000000364,,-59.259055118110226,668.2685039370076,3.7064566929133846,3.70015748031496,3.705039370078739,100.0,15.0,38.96456692913386,18.637795275590552,37.66773162939402,,,,,,,2659745.0,,,,,,
M2211122776,EV6,2022,2022-11-22 18:15:01,53.5,61.5,8.0,590,48.813559322033896,6.700000000000728,,-54.85555555555557,738.6722222222223,3.845925925925925,3.832222222222223,3.8429629629629627,100.0,12.0,57.22222222222222,25.0,40.88135593220783,,,,,,,2659745.0,,,,,,
M2211122696,EV6,2022,2022-11-22 18:33:26,68.0,76.5,8.5,560,54.64285714285714,7.399999999999636,,-62.20638297872338,765.3021276595744,3.98212765957447,3.9727659574468093,3.9812765957446827,100.0,11.0,71.87234042553192,25.0,47.57142857142623,,,,,,,2659745.0,,,,,,
M2211122776,EV6,2022,2022-11-22 18:40:02,73.0,80.5,7.5,570,47.368421052631575,6.399999999999636,,-52.259574468085106,772.2489361702127,4.02,4.008510638297872,4.0187234042553195,100.0,12.0,76.29787234042553,25.74468085106383,40.42105263157665,,,,,,,2659745.0,,,,,,
M1200607402,IONIQ5,,2022-11-22 18:54:09,15.0,95.5,80.5,3570,81.17647058823529,64.89999999999964,,-91.84497206703911,715.4103351955307,3.978435754189944,3.9587150837988823,3.9708938547486032,100.0,12.0,63.5963687150838,27.85754189944134,65.44537815126014,,,,,,,2659745.0,,,,,,
M2210703799,IONIQ5,,2022-11-22 19:00:16,10.5,81.0,70.5,4956,51.210653753026634,54.899999999999636,,-61.25467775467776,680.6212058212058,3.7776299376299374,3.768066528066528,3.7772557172557177,100.0,11.0,45.567567567567565,22.765072765072766,39.878934624697074,,,,,,,2659745.0,,,,,,
M2211122776,EV6,2022,2022-11-22 19:05:02,90.5,96.5,6.0,991,21.79616548940464,5.600000000000364,,-31.925581395348843,796.3162790697675,4.147441860465116,4.134883720930231,4.147906976744186,100.0,12.0,92.84883720930233,26.0,20.34308779011232,,,,,,,2659745.0,,,,,,
M2211123117,IONIQ5,2022,2022-11-22 19:36:30,27.0,35.0,8.0,291,98.96907216494846,5.0,,-170.5741935483871,538.9645161290322,3.756774193548386,3.7238709677419357,3.75032258064516,100.0,13.0,30.70967741935484,19.806451612903224,61.85567010309279,,,,,,,2659745.0,,,,,,
M2211122894,G80,,2022-11-22 19:51:01,21.5,29.0,7.5,594,45.45454545454545,6.800000000000182,,-79.1179104477612,524.9626865671642,3.6397014925373132,3.631641791044776,3.633731343283582,100.0,15.552238805970148,25.149253731343283,20.074626865671643,41.21212121212231,,,,,,,2659745.0,,,,,,
M1200607146,NIRO,,2022-11-22 19:53:35,60.5,86.5,26.0,2442,38.32923832923833,19.900000000000546,,-77.52367346938777,396.57877551020414,4.042285714285714,4.028897959183673,4.042448979591836,98.6,11.0,74.98367346938775,20.76734693877551,29.33660933661014,,,,,,,2659745.0,,,,,,
M2211123117,IONIQ5,2022,2022-11-22 19:56:32,76.0,86.0,10.0,320,112.5,6.699999999999818,,-99.95151515151515,594.6969696969696,4.14,4.118787878787879,4.14,100.0,13.0,81.45454545454545,34.515151515151516,75.37499999999795,,,,,,,2659745.0,,,,,,
M1200607365,IONIQ5,,2022-11-22 20:00:11,19.5,68.0,48.5,3173,55.026788528206744,37.69999999999891,,-62.24702194357366,676.9692789968651,3.760877742946708,3.747523510971787,3.758557993730407,100.0,11.144654088050315,43.30094043887147,22.849529780564264,42.77340056728524,,,,,,,2659745.0,,,,,,
M2211122894,G80,,2022-11-22 20:10:59,37.0,44.5,7.5,594,45.45454545454545,7.200000000000728,,-81.24776119402986,535.8776119402986,3.717611940298508,3.706865671641791,3.7110447761194028,100.0,17.37878787878788,40.701492537313435,23.80597014925373,43.636363636368046,,,,,,,2659745.0,,,,,,
M2210703945,G80,,2022-11-22 20:37:16,52.0,81.0,29.0,3592,29.064587973273944,28.399999999999636,,-50.92375366568915,563.9703812316716,3.9111436950146627,3.904574780058651,3.9104985337243403,100.0,15.853211009174313,66.22727272727273,22.020527859237536,28.463251670378252,,,,,,,2659745.0,,,,,,
M2210703726,EV6,,2022-11-22 20:41:44,77.5,91.5,14.0,1021,49.36336924583741,12.799999999999272,,-63.03942307692308,787.8586538461539,4.0975,4.089038461538462,4.095769230769231,100.0,12.0,84.3173076923077,16.89423076923077,45.13222331047736,,,,,,,2659745.0,,,,,,
M1200607432,IONIQ5,,2022-11-22 21:20:22,27.0,50.5,23.5,1672,50.59808612440192,18.30000000000109,,-60.14970414201183,668.5917159763313,3.712544378698225,3.7010650887573964,3.7078106508875748,100.0,10.0,38.210059171597635,18.78698224852071,39.401913875600435,,,,,,,2659745.0,,,,,,
M2210703932,G80,,2022-11-22 21:32:06,74.5,94.0,19.5,1459,48.115147361206304,19.899999999997817,,-95.28150684931508,592.9808219178082,4.119589041095891,4.103835616438356,4.111232876712329,100.0,15.46896551724138,85.59246575342466,20.061643835616437,49.10212474296925,,,,,,,2659745.0,,,,,,
